day,home,inpatient_ward,intensive_care_unit,death,recovered
15,535,43,17,0,68
16,498,43,17,0,48
17,453,45,19,0,45
18,436,48,17,0,32
19,406,44,18,1,35
20,384,43,19,0,28
21,347,46,17,0,43
22,308,49,13,0,46
23,277,47,14,0,34
24,255,42,16,0,26
25,238,35,16,0,25
26,223,28,18,0,26
27,208,24,20,0,18
28,192,26,20,1,14
0,923,30,11,0,11
1,937,21,13,0,25
2,933,22,15,1,38
3,917,26,13,1,52
4,903,25,14,0,47
5,873,27,11,0,49
6,850,29,11,0,56
7,795,33,11,0,64
8,752,35,11,0,55
9,684,41,12,0,63
10,658,41,14,1,42
11,625,35,17,0,41
12,588,35,17,0,55
13,556,37,13,0,44
14,503,37,12,0,55
15,460,35,11,2,53
16,403,40,11,0,57
17,359,39,10,1,48
18,332,34,13,0,37
19,321,38,11,1,34
20,306,36,7,1,22
21,293,30,8,0,21
22,273,24,8,0,26
23,253,26,8,0,22
24,239,19,13,0,17
25,224,16,11,0,22
26,203,20,11,0,17
27,188,18,12,0,17
28,164,20,14,0,21
0,894,29,10,0,9
1,937,19,9,1,36
2,931,18,8,0,41
3,909,21,10,0,39
4,891,21,9,0,51
5,842,27,7,2,55
6,824,35,6,0,80
7,782,38,8,0,42
8,746,38,8,0,54
9,724,38,10,0,50
10,701,38,9,0,47
11,664,37,10,0,51
12,637,30,11,0,45
13,599,28,13,0,47
14,560,35,12,0,35
15,540,36,12,0,44
16,491,39,14,0,55
17,455,40,13,0,41
18,416,37,13,0,43
19,389,39,11,0,33
20,358,32,14,0,37
21,314,34,13,0,48
22,293,33,11,1,25
23,279,26,10,0,23
24,255,27,10,0,24
25,232,28,8,0,24
26,213,27,9,1,22
27,189,25,9,0,26
28,176,22,8,0,18
0,891,30,10,0,3
1,895,33,9,0,22
2,888,25,13,0,47
3,882,24,14,0,43
4,860,29,11,1,41
5,821,34,12,0,54
6,758,34,12,0,71
7,697,43,9,1,65
8,648,49,10,0,52
9,597,44,11,0,61
10,552,47,12,0,51
11,518,46,15,0,35
12,486,39,18,0,53
13,461,38,14,0,33
14,430,40,16,0,38
15,405,35,15,0,34
16,372,39,13,0,32
17,317,43,14,0,54
18,290,40,13,0,38
19,259,37,16,0,31
20,230,38,14,0,34
21,218,35,12,0,18
22,205,30,12,0,22
23,199,22,14,0,14
24,189,22,13,0,14
25,184,18,12,1,15
26,169,20,10,1,14
27,154,21,9,0,16
28,147,17,9,0,12
0,988,33,11,0,2
1,987,32,10,0,25
2,985,29,11,0,33
3,983,31,11,0,46
4,961,31,11,0,51
5,923,36,10,1,54
6,877,39,11,0,71
7,845,37,12,0,57
8,802,34,16,1,51
9,748,34,15,0,65
10,740,33,14,0,37
11,698,30,14,0,61
12,662,28,13,0,55
13,641,30,12,0,40
14,578,27,14,0,65
15,531,27,16,1,58
16,482,33,14,0,50
17,427,41,13,0,48
18,385,39,12,0,49
19,348,37,12,0,42
20,315,40,9,2,32
21,289,37,10,0,34
22,261,40,9,0,29
23,244,36,11,0,20
24,227,29,11,0,25
25,206,28,13,0,21
26,187,24,14,1,25
27,170,30,13,0,16
28,183,25,10,2,15
0,945,28,10,0,9
1,942,28,11,0,19
2,948,22,10,0,48
3,954,32,8,2,44
4,934,36,10,0,42
5,867,44,9,0,69
6,818,49,8,0,62
7,789,42,9,1,54
8,770,46,8,0,47
9,721,47,8,0,58
10,692,50,8,0,49
11,647,50,10,1,50
12,605,40,18,0,48
13,557,38,18,0,54
14,508,38,18,0,55
15,469,40,18,0,53
16,436,46,16,0,30
17,399,43,13,0,49
18,360,43,13,0,41
19,319,48,11,0,41
20,292,44,12,1,31
21,273,39,13,1,23
22,255,31,14,0,28
23,236,26,11,1,26
24,218,26,9,0,22
25,203,23,8,1,19
26,189,22,7,0,20
27,175,22,7,0,16
28,180,22,7,0,15
0,947,29,10,0,9
1,948,30,9,0,23
2,936,31,9,0,41
3,928,34,8,0,50
4,904,34,9,0,42
5,892,34,8,0,69
6,825,36,10,0,77
7,811,35,10,0,54
8,787,35,11,0,43
9,755,34,11,0,46
10,722,34,11,0,49
11,670,30,14,0,57
12,628,34,14,0,48
13,590,32,11,1,46
14,545,31,10,0,48
15,493,32,10,0,53
16,456,32,10,0,43
17,407,40,10,0,42
18,378,37,12,1,35
19,332,34,15,0,47
20,296,30,14,0,44
21,271,22,17,1,32
22,236,24,15,1,35
23,211,24,16,0,26
24,187,23,17,0,24
25,172,20,17,0,23
26,151,25,17,0,16
27,135,29,15,1,20
28,150,30,14,0,12
0,917,26,11,0,10
1,910,22,12,0,23
2,896,25,12,0,35
3,897,29,10,0,42
4,859,29,8,0,59
5,823,36,6,0,62
6,766,33,8,0,70
7,751,29,9,2,46
8,702,30,7,0,62
9,673,31,4,2,65
10,638,35,5,0,56
11,615,35,6,0,35
12,577,30,7,0,44
13,549,33,7,0,38
14,499,30,7,0,54
15,470,28,6,0,35
16,440,27,6,0,33
17,415,31,3,0,36
18,369,30,3,0,49
19,339,29,3,0,35
20,317,25,3,0,27
21,296,21,3,0,25
22,276,21,4,1,22
23,246,25,4,0,27
24,212,24,2,0,40
25,190,24,2,0,27
26,173,23,2,0,19
27,161,24,2,0,12
28,143,22,2,0,21
0,940,27,10,2,8
1,967,26,11,0,22
2,964,27,12,0,39
3,939,28,12,0,39
4,907,25,9,0,48
5,870,30,9,0,74
6,883,36,9,0,54
7,826,40,10,0,64
8,777,41,13,0,60
9,737,43,12,0,52
10,739,43,15,0,41
11,708,42,18,0,38
12,663,39,19,1,54
13,630,36,20,0,42
14,585,43,16,1,49
15,553,33,18,1,51
16,508,30,20,0,47
17,453,33,19,0,53
18,420,39,18,0,32
19,391,39,18,0,33
20,354,37,18,1,40
21,308,37,16,0,48
22,277,34,15,0,36
23,254,30,14,0,29
24,242,27,14,0,17
25,217,26,13,0,29
26,204,23,15,0,20
27,184,23,14,0,21
28,168,31,11,0,12
0,963,27,11,0,4
1,972,26,12,0,15
2,976,21,15,0,35
3,969,22,16,0,48
4,936,22,19,0,55
5,912,25,17,0,66
6,845,33,17,0,66
7,807,38,15,0,50
8,751,39,14,0,68
9,718,36,13,1,51
10,664,37,14,0,58
11,618,39,16,1,49
12,573,35,15,0,52
13,539,33,17,0,48
14,505,37,15,0,43
15,462,32,17,1,56
16,414,35,15,2,47
17,371,34,17,0,50
18,327,34,18,0,47
19,305,32,18,0,33
20,265,34,14,0,45
21,229,34,14,0,40
22,218,29,15,0,16
23,207,29,12,0,18
24,203,25,12,0,13
25,189,29,9,0,16
26,181,25,7,1,13
27,176,22,8,0,8
28,196,19,8,0,13
0,904,28,12,0,6
1,929,27,14,0,26
2,919,27,13,0,32
3,904,27,13,0,46
4,896,30,13,1,39
5,881,27,16,0,50
6,818,31,14,0,74
7,786,30,14,0,55
8,750,32,12,0,64
9,684,39,9,1,66
10,648,39,8,0,61
11,605,35,9,0,48
12,574,34,10,0,38
13,528,28,13,0,55
14,491,27,14,0,59
15,474,27,9,1,36
16,436,28,9,0,43
17,417,30,8,0,30
18,389,27,7,3,37
19,361,28,6,0,37
20,327,31,9,0,31
21,303,26,10,0,29
22,274,26,10,0,30
23,244,25,9,0,32
24,238,23,8,0,10
25,205,25,7,0,32
26,193,26,6,0,15
27,182,24,7,0,15
28,180,20,8,0,6
0,893,27,11,1,6
1,870,24,15,0,24
2,842,27,13,1,42
3,798,24,15,0,52
4,777,28,12,1,54
5,751,31,12,0,60
6,704,37,11,0,66
7,713,37,12,1,46
8,663,38,15,0,56
9,621,40,14,0,54
10,587,36,17,0,46
11,547,38,15,0,49
12,516,39,15,0,52
13,492,35,16,0,38
14,454,33,16,1,46
15,428,33,15,1,29
16,411,28,15,0,30
17,383,27,15,0,32
18,362,28,17,0,18
19,334,29,17,0,32
20,324,27,15,1,29
21,308,27,15,0,22
22,290,22,15,0,27
23,266,24,14,0,23
24,235,26,13,1,30
25,206,27,13,1,28
26,185,30,12,0,20
27,180,31,11,0,10
28,181,31,10,0,21
0,938,26,8,1,2
1,956,25,9,1,18
2,977,26,11,0,36
3,934,27,11,0,61
4,910,27,9,1,42
5,864,33,9,0,53
6,806,42,7,0,63
7,764,45,8,1,52
8,722,40,8,0,62
9,680,40,8,1,54
10,646,42,9,0,50
11,596,46,11,1,57
12,543,48,11,0,57
13,507,41,15,0,43
14,475,39,15,1,37
15,444,35,17,0,59
16,422,32,18,0,38
17,385,38,16,1,51
18,367,37,14,0,29
19,334,37,12,0,35
20,321,36,9,0,20
21,315,32,8,0,21
22,299,26,9,1,22
23,275,26,10,1,25
24,257,25,10,1,19
25,232,24,10,0,27
26,215,21,10,0,23
27,207,20,9,2,9
28,192,20,8,0,17
0,889,32,10,0,9
1,917,27,10,0,16
2,915,20,13,0,33
3,883,23,10,0,49
4,840,24,11,0,54
5,789,30,11,0,67
6,738,38,9,1,63
7,700,33,11,0,60
8,668,31,11,1,58
9,620,31,12,0,54
10,578,34,9,0,44
11,543,36,8,1,55
12,486,41,9,0,54
13,450,42,10,0,39
14,416,38,11,1,48
15,383,36,11,0,37
16,364,32,11,0,26
17,330,33,10,0,37
18,305,34,10,0,26
19,283,31,9,0,28
20,263,27,10,0,23
21,244,21,10,0,26
22,211,25,8,1,31
23,190,24,8,0,22
24,169,21,9,0,24
25,163,16,9,0,15
26,146,17,8,0,18
27,139,14,9,0,9
28,152,12,10,0,11
0,911,25,10,0,8
1,946,23,8,0,20
2,933,17,10,1,45
3,908,25,8,0,49
4,888,28,8,0,35
5,844,32,10,1,56
6,811,32,11,0,63
7,764,32,11,0,60
8,713,31,13,1,63
9,666,41,12,0,55
10,633,47,12,0,52
11,592,43,13,0,56
12,555,39,15,0,46
13,518,47,14,0,42
14,473,50,13,0,51
15,444,46,14,0,37
16,414,40,13,0,41
17,375,39,15,0,45
18,352,41,15,0,28
19,332,40,14,0,27
20,308,39,13,0,29
21,286,42,12,1,20
22,272,37,8,2,26
23,255,33,10,0,21
24,235,30,10,0,24
25,210,34,6,0,25
26,193,28,7,0,22
27,187,24,8,0,17
28,196,22,8,0,17
0,935,27,10,0,12
1,965,27,9,1,21
2,1034,25,11,0,34
3,1046,29,13,0,46
4,1048,37,10,1,38
5,1013,43,10,0,56
6,949,43,12,0,70
7,905,42,13,1,54
8,860,43,10,0,57
9,832,45,9,1,46
10,780,40,15,0,60
11,733,39,16,0,55
12,696,40,15,0,49
13,662,34,15,0,41
14,618,33,17,0,49
15,561,33,15,1,60
16,532,32,13,0,45
17,466,33,13,0,69
18,397,42,14,0,65
19,343,46,15,0,49
20,299,45,17,0,45
21,274,40,16,0,31
22,258,38,15,0,29
23,234,37,16,0,27
24,221,31,15,1,19
25,200,35,13,0,21
26,185,33,16,0,14
27,169,30,17,1,17
28,182,24,18,0,15
0,879,30,10,0,5
1,885,25,12,0,21
2,914,23,15,0,43
3,924,31,14,0,35
4,913,35,15,0,53
5,865,38,15,0,53
6,802,44,15,0,67
7,759,40,16,1,58
8,725,37,18,1,62
9,693,34,16,0,50
10,636,36,17,0,63
11,607,39,18,0,36
12,561,35,19,0,53
13,527,37,20,0,37
14,471,43,15,1,55
15,440,46,14,0,39
16,402,44,14,1,41
17,366,42,14,0,40
18,331,37,14,0,43
19,304,33,15,1,36
20,277,29,20,0,28
21,265,32,18,0,18
22,237,32,17,0,31
23,208,34,16,0,30
24,193,29,18,0,19
25,179,22,18,1,20
26,156,25,17,0,22
27,154,19,19,0,8
28,165,22,18,0,14
0,877,27,13,0,6
1,888,18,18,0,16
2,887,18,18,0,30
3,857,24,16,0,57
4,823,27,14,1,49
5,775,34,11,1,68
6,718,37,10,0,69
7,684,34,11,0,53
8,650,27,13,0,49
9,590,36,13,1,60
10,552,41,11,0,52
11,514,36,12,0,56
12,473,38,14,1,44
13,439,38,13,0,38
14,403,42,10,2,41
15,383,36,13,1,32
16,340,37,14,0,43
17,314,37,14,0,29
18,290,38,12,0,32
19,270,34,10,0,26
20,244,28,11,0,35
21,225,28,10,0,24
22,212,27,10,0,17
23,199,23,11,0,19
24,186,17,10,1,19
25,169,16,10,0,21
26,149,15,12,0,20
27,136,17,10,1,13
28,124,15,10,0,15
0,995,29,11,0,3
1,1007,30,8,0,27
2,1002,23,7,0,38
3,995,23,6,0,41
4,965,33,6,0,44
5,954,39,5,1,65
6,888,42,5,1,77
7,874,41,7,0,59
8,831,41,8,0,63
9,791,37,13,0,57
10,745,42,13,0,48
11,708,46,10,0,52
12,699,42,12,0,46
13,661,39,14,0,43
14,618,38,15,0,56
15,569,39,16,0,54
16,519,40,16,1,55
17,488,35,20,0,45
18,472,29,17,0,33
19,448,25,18,0,29
20,394,34,17,0,48
21,377,35,15,2,35
22,356,32,15,0,30
23,312,34,14,0,43
24,277,32,12,0,40
25,261,32,9,1,19
26,244,27,9,0,22
27,214,24,8,0,34
28,201,23,6,1,16
0,896,26,9,1,12
1,893,28,8,1,24
2,931,33,9,0,46
3,899,28,13,1,49
4,873,31,12,0,44
5,823,35,10,0,59
6,787,39,9,1,61
7,744,40,10,2,44
8,696,38,10,0,62
9,647,47,8,0,53
10,604,46,9,0,52
11,562,42,11,0,48
12,517,35,11,0,54
13,498,28,10,0,33
14,470,29,11,0,47
15,442,27,12,0,36
16,413,33,9,0,42
17,359,30,10,0,58
18,336,29,9,0,33
19,309,34,8,0,34
20,304,34,6,0,30
21,279,31,7,0,28
22,268,28,7,0,17
23,250,24,7,0,25
24,233,20,11,0,17
25,217,20,11,0,17
26,205,23,9,0,11
27,199,20,8,0,12
28,188,19,6,0,15
0,898,29,10,0,5
1,918,22,13,1,23
2,902,22,14,1,52
3,888,24,11,1,48
4,863,19,13,0,51
5,824,26,11,0,53
6,793,29,10,0,63
7,768,26,12,0,46
8,711,33,11,2,64
9,667,41,9,0,46
10,613,48,9,0,56
11,582,46,8,1,51
12,548,44,9,0,52
13,508,45,10,0,44
14,461,45,9,1,49
15,416,45,9,0,49
16,377,45,11,0,39
17,356,38,14,0,29
18,327,31,17,0,33
19,295,29,18,0,35
20,275,31,13,1,23
21,234,36,12,0,41
22,216,38,10,0,21
23,207,32,8,0,18
24,192,29,7,0,21
25,173,25,7,0,23
26,162,22,6,0,18
27,137,27,6,1,19
28,127,25,6,1,12
0,953,25,10,0,5
1,970,22,10,0,25
2,935,18,12,0,50
3,929,23,10,0,40
4,884,30,11,0,55
5,858,34,9,1,49
6,806,37,9,1,67
7,795,38,11,1,47
8,760,38,11,0,60
9,733,38,12,1,54
10,712,31,13,1,43
11,661,34,12,0,55
12,628,33,13,0,44
13,588,35,14,0,44
14,532,40,12,0,56
15,472,37,16,0,65
16,445,39,14,1,43
17,424,39,13,0,29
18,393,37,15,0,38
19,369,38,12,1,31
20,339,35,12,0,39
21,315,33,14,1,25
22,293,37,12,0,27
23,279,34,11,0,22
24,245,32,13,0,34
25,226,31,14,0,22
26,205,31,15,0,22
27,188,27,14,1,23
28,173,26,12,0,19
0,872,31,8,0,7
1,878,30,9,0,17
2,918,28,10,0,29
3,888,35,8,0,40
4,877,37,8,0,46
5,846,41,6,0,69
6,800,40,7,1,66
7,770,41,11,0,59
8,723,43,10,0,63
9,685,43,12,0,51
10,656,39,12,0,53
11,632,34,12,1,48
12,583,34,15,0,57
13,548,35,17,0,43
14,513,36,18,0,37
15,489,35,19,0,25
16,454,39,18,0,34
17,433,37,19,0,36
18,404,35,19,0,36
19,372,40,15,0,34
20,340,43,15,0,32
21,312,43,12,2,32
22,282,42,14,0,33
23,264,41,13,0,22
24,244,37,12,1,28
25,220,33,12,0,28
26,195,35,10,1,25
27,184,29,11,0,16
0,902,29,10,0,3
1,919,22,11,1,19
2,944,29,11,0,36
3,964,36,9,1,55
4,936,38,7,0,50
5,887,43,8,0,59
6,845,44,10,0,57
7,837,39,8,0,48
8,780,40,8,0,61
9,726,45,9,0,60
10,691,44,10,0,51
11,666,39,10,1,48
12,633,38,14,0,50
13,608,38,15,1,29
14,569,44,13,0,46
15,532,41,11,0,47
16,499,42,11,0,35
17,459,35,16,0,48
18,415,35,13,2,54
19,369,41,9,0,49
20,331,42,11,0,35
21,300,41,14,1,29
22,270,34,13,1,37
23,241,35,12,0,30
24,217,41,11,0,19
25,204,40,10,0,18
26,182,38,10,0,24
27,163,36,13,0,21
28,152,29,14,0,18
0,933,29,12,0,7
1,982,26,11,0,22
2,990,24,11,0,33
3,968,26,11,0,38
4,918,34,12,0,47
5,890,47,12,0,61
6,833,53,11,0,63
7,808,49,10,0,54
8,770,52,11,0,53
9,733,49,13,0,47
10,677,53,13,0,54
11,628,52,15,0,55
12,583,46,16,0,54
13,555,39,19,0,36
14,495,35,19,0,64
15,443,36,19,0,62
16,400,31,20,0,54
17,363,29,19,2,44
18,317,34,18,0,44
19,293,31,17,0,29
20,268,26,18,0,34
21,254,22,17,0,23
22,230,19,17,1,27
23,213,18,18,0,20
24,191,18,19,0,21
25,169,21,16,0,23
26,156,22,12,1,16
27,154,19,9,1,16
28,145,22,7,0,9
0,899,28,11,0,10
1,906,26,13,0,25
2,889,23,13,0,31
3,855,25,12,1,51
4,836,26,12,1,49
5,810,31,9,1,57
6,774,34,10,0,53
7,772,32,7,1,51
8,732,39,10,0,61
9,697,44,9,0,57
10,656,44,9,0,48
11,604,43,10,0,56
12,572,44,9,0,45
13,539,41,13,0,39
14,502,39,13,0,56
15,469,37,13,0,36
16,436,39,12,0,41
17,423,32,11,1,26
18,401,27,10,0,28
19,365,26,10,0,39
20,327,25,10,1,40
21,314,23,10,0,24
22,289,24,10,0,29
23,256,23,13,0,32
24,237,18,15,0,24
25,219,18,14,2,21
26,196,21,14,0,21
27,178,24,11,0,19
28,165,21,12,0,16
0,893,28,10,0,4
1,895,26,10,0,29
2,900,22,10,0,41
3,917,28,11,0,49
4,882,30,9,0,60
5,845,34,6,0,48
6,828,37,5,0,64
7,795,35,7,0,61
8,747,35,7,0,62
9,699,30,8,0,57
10,662,31,8,0,45
11,620,32,9,0,47
12,576,27,10,0,51
13,532,24,11,1,56
14,495,26,10,0,44
15,471,21,10,3,39
16,448,22,10,1,26
17,404,25,9,1,45
18,372,22,8,0,50
19,353,16,7,0,31
20,327,15,6,0,31
21,284,21,4,0,49
22,248,22,5,0,39
23,221,19,8,1,30
24,205,21,7,0,17
25,198,18,4,0,16
26,181,16,5,0,18
27,169,15,6,0,12
28,179,14,5,0,13
0,926,29,9,1,7
1,931,24,11,0,24
2,944,24,12,1,38
3,928,30,10,0,50
4,933,29,11,0,31
5,915,25,11,0,57
6,860,26,12,0,71
7,828,35,8,0,52
8,774,38,9,0,64
9,724,40,10,0,62
10,692,40,10,0,57
11,657,39,12,0,41
12,612,40,13,0,45
13,567,39,12,1,49
14,518,42,13,0,48
15,468,43,15,0,49
16,434,48,17,0,38
17,396,46,18,0,43
18,366,44,16,0,34
19,324,43,14,0,46
20,294,37,15,1,37
21,279,29,14,0,26
22,242,32,13,0,35
23,223,33,11,1,22
24,195,26,13,2,34
25,173,23,13,0,25
26,153,21,15,0,20
27,137,25,15,0,15
28,129,28,10,1,10
0,910,37,8,0,6
1,898,36,11,0,24
2,876,37,9,0,43
3,836,34,11,0,57
4,819,37,10,0,52
5,806,37,9,0,46
6,762,43,6,0,59
7,739,48,6,1,49
8,709,51,3,1,57
9,681,45,6,0,44
10,651,42,8,0,50
11,607,43,7,0,53
12,567,39,8,1,52
13,528,38,8,0,47
14,488,35,7,0,47
15,454,34,7,0,39
16,417,31,7,0,43
17,382,34,7,0,38
18,356,34,9,0,24
19,329,30,11,0,35
20,296,30,10,0,36
21,282,27,11,0,23
22,251,29,11,1,30
23,252,21,13,0,26
24,235,20,12,0,19
25,217,17,13,0,23
26,193,14,14,0,26
27,182,10,13,0,18
28,192,11,12,0,13
0,913,31,8,0,7
1,926,27,7,1,26
2,954,28,7,1,38
3,931,28,7,1,53
4,928,34,8,0,46
5,860,38,7,0,71
6,804,43,9,0,73
7,759,45,9,0,59
8,718,45,9,0,54
9,680,40,11,0,52
10,657,35,16,1,38
11,625,37,16,0,44
12,571,39,15,0,56
13,538,35,19,1,35
14,487,35,19,3,50
15,462,30,21,0,42
16,419,35,20,0,42
17,380,36,17,0,51
18,344,37,15,0,38
19,311,32,18,0,38
20,290,27,17,0,30
21,255,25,18,1,36
22,236,27,19,0,17
23,220,26,19,0,21
24,199,26,16,0,25
25,188,26,11,1,18
26,163,30,8,0,24
27,148,30,8,0,16
28,165,28,8,0,9
0,874,30,9,0,9
1,939,30,10,0,19
2,961,28,13,0,33
3,924,28,12,1,50
4,939,29,13,0,57
5,911,38,14,0,48
6,843,41,17,0,68
7,789,38,20,0,62
8,753,42,19,0,54
9,716,37,18,0,49
10,670,37,17,0,59
11,646,42,18,0,35
12,615,41,18,0,54
13,576,36,17,1,48
14,523,39,14,0,57
15,510,44,12,1,35
16,458,46,12,0,55
17,422,45,13,0,41
18,398,41,11,1,29
19,348,46,10,0,50
20,304,41,9,1,56
21,288,43,9,1,21
22,278,37,11,1,20
23,265,30,12,0,19
24,251,26,11,0,20
25,235,19,13,0,21
26,217,18,11,1,22
27,198,16,11,0,22
28,180,19,10,0,17
0,894,24,10,0,6
1,900,27,13,0,18
2,887,26,15,2,40
3,888,23,15,0,41
4,859,29,15,0,39
5,831,37,13,0,61
6,775,38,14,0,74
7,733,38,16,0,63
8,691,35,15,1,57
9,657,38,14,0,53
10,603,39,16,1,53
11,588,38,17,0,37
12,535,42,16,0,56
13,505,41,16,0,35
14,458,40,15,0,53
15,417,41,14,0,41
16,398,38,18,0,26
17,361,41,18,0,36
18,336,38,19,1,29
19,318,35,19,0,22
20,299,32,17,1,33
21,277,33,16,0,26
22,253,30,13,1,30
23,237,31,13,0,26
24,214,29,12,0,27
25,199,26,14,0,18
26,180,22,14,0,25
27,166,22,13,0,16
28,159,20,13,0,10
0,898,30,10,0,14
1,931,33,10,1,25
2,916,35,8,0,44
3,899,36,9,1,47
4,869,34,10,1,48
5,826,37,10,0,60
6,768,39,10,0,70
7,731,45,10,0,55
8,693,49,12,0,55
9,664,41,14,0,53
10,628,40,16,0,45
11,616,33,17,0,38
12,568,32,20,1,50
13,534,38,20,0,41
14,476,39,19,0,60
15,435,35,21,0,48
16,390,34,24,1,43
17,369,32,20,2,28
18,333,37,18,0,41
19,301,36,17,0,34
20,281,32,17,0,25
21,269,23,18,0,25
22,244,26,15,2,23
23,227,27,13,0,20
24,193,26,12,0,37
25,172,25,11,0,29
26,155,29,8,0,20
27,141,33,5,1,13
28,136,29,4,0,11
0,910,30,11,0,3
1,905,29,9,0,28
2,924,25,11,0,31
3,915,28,12,1,40
4,895,28,14,0,56
5,858,34,12,0,57
6,787,36,14,0,69
7,743,33,14,0,59
8,700,32,16,0,55
9,668,31,16,0,52
10,612,39,13,0,55
11,549,50,10,0,60
12,528,49,9,1,44
13,508,43,10,1,31
14,464,38,12,1,49
15,441,36,11,0,39
16,406,38,9,0,36
17,367,43,8,0,39
18,342,39,6,1,44
19,326,36,6,1,21
20,299,34,4,1,37
21,286,34,4,1,20
22,271,29,5,0,20
23,247,30,8,0,25
24,223,28,8,1,25
25,213,25,8,0,18
26,203,23,10,0,17
27,185,23,10,0,22
28,177,21,10,0,11
0,916,26,7,1,5
1,931,21,5,0,22
2,933,21,6,0,27
3,925,25,7,0,39
4,919,27,8,0,56
5,864,30,7,1,68
6,799,32,7,0,73
7,752,33,9,0,55
8,711,32,9,0,55
9,647,29,9,0,71
10,616,28,10,0,37
11,594,24,11,0,56
12,544,25,13,0,57
13,498,27,14,0,49
14,469,29,13,2,29
15,434,33,13,0,37
16,392,36,13,0,40
17,354,38,13,0,40
18,325,39,9,2,34
19,297,36,12,0,34
20,262,33,12,0,39
21,236,28,14,0,29
22,223,25,16,0,17
23,198,26,14,2,26
24,189,23,13,0,17
25,171,24,11,1,18
26,146,27,11,0,23
27,130,27,10,1,16
28,120,27,9,0,12
0,884,30,9,2,9
1,874,25,10,0,26
2,885,21,11,0,35
3,848,24,11,0,51
4,829,26,8,1,42
5,787,35,6,0,48
6,731,40,6,1,58
7,679,38,6,0,61
8,628,38,4,0,65
9,591,37,5,1,63
10,536,41,6,0,56
11,503,38,7,0,48
12,461,35,10,0,47
13,439,35,10,1,40
14,424,28,13,0,47
15,396,29,12,0,35
16,362,31,10,1,34
17,333,29,8,1,32
18,306,28,11,0,29
19,284,26,10,0,26
20,269,25,8,0,21
21,258,22,8,0,21
22,246,24,6,0,19
23,230,21,7,0,18
24,208,19,7,0,25
25,195,21,5,0,13
26,186,23,4,0,9
27,177,19,4,0,13
28,159,19,3,1,19
0,920,30,9,0,5
1,899,23,11,0,28
2,930,17,11,1,38
3,926,24,9,0,36
4,908,29,8,0,48
5,876,31,8,0,51
6,811,46,7,1,63
7,767,46,9,1,54
8,724,46,8,0,59
9,673,47,10,0,64
10,633,51,11,0,60
11,593,49,15,0,51
12,549,47,15,0,51
13,526,39,18,1,29
14,491,37,17,0,44
15,454,33,17,0,42
16,424,32,16,0,36
17,377,39,15,0,47
18,341,42,16,0,34
19,314,38,15,0,39
20,287,33,16,1,31
21,273,35,14,0,17
22,257,38,13,0,18
23,233,38,10,0,28
24,221,33,10,0,19
25,205,32,11,0,16
26,186,28,11,2,21
27,175,23,11,0,16
28,166,21,11,0,12
0,917,28,10,0,4
1,965,29,11,1,21
2,990,28,13,0,36
3,949,32,12,0,39
4,904,35,10,1,56
5,884,39,9,0,64
6,842,37,9,1,62
7,812,34,10,0,56
8,794,34,10,0,56
9,742,40,8,1,60
10,715,40,8,0,55
11,672,37,6,1,51
12,650,35,6,0,38
13,635,31,9,0,36
14,587,30,11,0,54
15,551,32,10,0,47
16,507,34,12,0,40
17,435,34,15,0,70
18,416,28,17,0,29
19,390,30,16,0,34
20,357,35,14,0,32
21,328,38,12,0,29
22,292,32,15,0,40
23,265,27,17,0,30
24,243,36,14,0,19
25,221,35,15,0,31
26,201,31,15,0,24
27,176,31,16,0,24
28,191,30,13,0,19
0,893,26,12,0,5
1,905,24,12,0,25
2,888,26,14,0,40
3,870,25,14,1,43
4,837,23,15,0,52
5,830,29,14,0,57
6,795,35,10,3,64
7,760,31,9,0,56
8,723,34,9,0,55
9,657,36,11,0,66
10,609,38,14,0,46
11,570,39,14,0,55
12,525,44,12,1,45
13,482,44,9,1,45
14,448,39,11,0,41
15,432,38,9,0,28
16,405,33,12,0,40
17,375,30,12,0,40
18,351,31,11,0,33
19,343,19,12,0,25
20,311,25,12,0,29
21,280,28,13,0,30
22,242,24,13,0,42
23,223,25,12,0,20
24,209,28,14,0,13
25,189,30,12,0,20
26,185,24,12,1,18
27,178,24,10,0,11
28,183,28,8,0,15
0,918,29,11,0,8
1,935,27,10,0,30
2,919,21,12,0,40
3,900,20,12,1,41
4,873,25,14,0,45
5,854,29,14,0,58
6,790,34,13,0,72
7,745,32,14,1,53
8,710,36,15,0,58
9,665,37,13,0,59
10,624,36,13,0,50
11,608,41,13,0,41
12,557,43,12,2,51
13,521,37,13,0,46
14,476,37,13,0,49
15,454,34,13,0,40
16,417,34,14,0,42
17,388,31,15,0,34
18,355,33,13,0,34
19,319,39,10,0,37
20,293,37,8,0,32
21,280,28,10,0,25
22,260,26,8,0,24
23,227,29,7,0,31
24,207,30,8,0,24
25,193,30,8,0,16
26,169,33,7,1,21
27,162,26,7,0,14
28,150,26,7,0,13
0,932,30,9,0,9
1,921,30,10,0,25
2,907,24,9,0,36
3,871,27,10,0,46
4,839,25,9,0,43
5,794,24,8,0,67
6,746,28,9,0,65
7,718,32,12,0,42
8,675,32,12,0,59
9,673,35,9,0,64
10,636,39,10,1,47
11,608,40,10,0,36
12,563,32,12,0,57
13,521,31,12,0,53
14,489,32,15,0,37
15,454,31,15,1,49
16,415,33,13,0,40
17,378,32,12,1,41
18,350,34,12,0,28
