day,home,inpatient_ward,intensive_care_unit,death,recovered
18,58,4,5,0,9
19,50,4,5,0,9
20,46,4,5,0,4
21,39,5,5,0,6
22,33,7,4,0,5
23,30,5,4,0,5
24,26,6,3,0,5
25,23,7,3,0,2
26,23,7,3,0,0
27,21,6,3,0,3
28,20,5,3,0,3
0,306,25,2,0,4
1,269,22,2,0,40
2,256,20,2,0,19
3,240,17,3,1,18
4,214,15,4,1,27
5,191,14,4,0,24
6,168,14,5,0,23
7,159,12,4,0,15
8,142,10,5,0,19
9,129,9,5,0,16
10,110,12,4,0,21
11,99,13,3,0,11
12,83,12,3,1,17
13,76,11,3,0,10
14,72,11,3,0,7
15,65,11,3,0,7
16,60,11,3,0,6
17,52,12,4,0,6
18,47,11,5,0,5
19,43,12,4,1,4
20,40,11,3,0,5
21,39,10,3,1,2
22,35,10,3,0,4
23,33,9,3,0,3
24,30,9,3,1,2
25,27,8,3,0,4
26,24,9,1,0,4
27,22,8,1,0,3
28,38,9,1,0,4
0,303,25,2,0,3
1,281,24,2,0,30
2,259,28,1,1,27
3,241,26,2,0,27
4,222,20,3,2,27
5,210,19,3,0,20
6,188,18,3,0,25
7,174,14,3,1,20
8,162,13,2,0,14
9,145,11,2,0,19
10,142,9,2,0,8
11,130,6,3,0,14
12,120,6,3,0,11
13,110,4,3,0,13
14,98,5,3,0,12
15,89,5,3,0,9
16,82,5,2,0,10
17,75,4,2,0,9
18,69,4,2,0,6
19,56,4,1,1,13
20,47,4,1,0,9
21,37,4,1,0,10
22,31,4,1,0,6
23,27,4,1,0,4
24,27,3,1,0,1
25,21,4,0,0,6
26,18,4,0,0,3
27,16,4,0,0,2
28,14,4,0,0,3
0,299,25,2,0,8
1,281,23,2,0,28
2,266,22,2,0,20
3,245,20,3,1,25
4,208,20,3,0,38
5,187,20,4,0,23
6,165,22,3,0,21
7,148,23,3,0,16
8,132,18,2,1,25
9,124,18,2,0,8
10,115,13,3,1,12
11,110,13,2,0,6
12,98,14,1,0,14
13,89,13,2,0,9
14,83,10,3,0,8
15,73,11,2,0,10
16,67,8,2,0,9
17,65,7,1,0,4
18,61,8,1,0,3
19,54,8,1,0,7
20,51,6,1,0,5
21,42,6,1,0,9
22,41,5,1,0,2
23,33,5,0,1,8
24,33,4,1,0,0
25,30,4,1,0,3
26,29,3,1,1,1
27,26,4,1,0,3
28,25,4,1,0,2
0,299,23,2,0,7
1,253,22,2,0,50
2,239,20,3,1,16
3,219,21,2,0,22
4,207,18,2,0,20
5,190,15,4,0,22
6,165,15,4,0,25
7,151,14,4,0,17
8,136,12,5,1,16
9,119,13,5,0,16
10,106,14,4,0,14
11,93,13,4,0,14
12,86,13,4,0,9
13,74,15,3,0,11
14,71,13,3,0,5
15,63,12,3,0,9
16,57,12,4,0,5
17,49,11,6,0,7
18,42,11,6,1,6
19,38,9,6,2,4
20,30,10,5,0,8
21,25,10,5,0,5
22,26,9,4,0,1
23,24,7,4,1,3
24,23,7,4,0,2
25,23,8,3,0,0
26,24,9,2,0,0
27,24,8,1,0,2
28,22,9,1,0,2
0,304,24,3,0,2
1,275,21,4,1,37
2,257,21,4,1,19
3,233,18,5,0,29
4,207,18,4,0,30
5,183,15,4,0,27
6,167,13,5,0,18
7,149,13,5,0,18
8,136,12,4,0,17
9,127,9,5,0,12
10,110,10,5,0,19
11,102,10,4,0,9
12,95,9,4,0,8
13,85,10,3,0,10
14,78,10,2,0,8
15,70,10,2,0,9
16,68,9,2,0,3
17,57,9,2,0,11
18,53,9,1,0,5
19,41,11,1,0,10
20,38,9,1,0,5
21,34,9,1,0,4
22,31,8,1,1,3
23,27,8,0,0,5
24,27,5,1,0,2
25,24,5,1,0,3
26,22,5,1,0,2
27,22,3,1,0,2
28,21,3,1,0,2
0,305,25,3,0,6
1,291,21,3,0,26
2,265,22,3,0,31
3,243,20,3,0,27
4,219,23,2,0,23
5,192,20,5,0,32
6,173,19,5,0,20
7,152,18,7,0,20
8,138,19,7,0,16
9,119,18,7,0,20
10,107,16,7,0,14
11,99,17,6,1,8
12,88,13,6,2,13
13,78,12,6,1,10
14,71,12,6,0,7
15,64,11,6,0,8
16,57,10,6,0,8
17,48,9,6,0,10
18,39,10,6,0,8
19,41,7,6,0,1
20,37,6,6,0,5
21,28,7,6,0,8
22,26,6,6,0,3
23,22,6,5,0,5
24,21,6,5,0,1
25,20,4,5,0,3
26,18,5,4,0,2
27,16,6,3,0,2
28,15,6,3,0,2
0,304,25,3,1,6
1,264,21,4,0,45
2,244,19,4,0,24
3,227,20,2,0,23
4,201,19,2,0,30
5,182,20,1,0,24
6,166,15,1,1,22
7,147,14,1,1,19
8,128,13,1,0,21
9,119,11,1,0,12
10,112,9,1,0,10
11,99,10,0,0,14
12,88,11,0,0,11
13,82,10,0,0,7
14,77,10,0,0,5
15,62,11,1,0,13
16,60,7,2,0,6
17,53,7,2,1,6
18,50,7,1,0,4
19,45,8,0,0,5
20,36,7,0,0,10
21,30,8,0,0,5
22,28,6,0,0,4
23,27,6,0,0,1
24,23,6,0,0,4
25,21,5,0,0,3
26,21,5,0,0,1
27,17,4,0,0,5
28,17,4,0,0,1
0,302,27,2,0,8
1,266,30,2,1,37
2,251,29,2,0,18
3,241,24,2,0,18
4,216,20,2,0,34
5,188,20,1,0,31
6,165,17,2,0,26
7,148,20,2,0,14
8,133,19,3,0,16
9,121,15,5,0,15
10,114,10,7,0,12
11,109,9,8,0,6
12,93,12,8,0,14
13,81,14,6,0,13
14,75,13,5,0,9
15,67,13,4,1,9
16,63,13,4,0,4
17,62,10,5,0,4
18,56,10,5,0,6
19,52,8,5,0,6
20,48,5,7,0,6
21,44,4,6,1,5
22,40,4,6,0,4
23,35,5,5,0,5
24,29,5,5,0,6
25,26,7,3,0,3
26,24,6,3,0,3
27,22,4,4,0,3
28,21,3,5,1,1
0,307,25,2,0,7
1,273,20,4,0,40
2,265,16,4,0,17
3,241,15,5,0,24
4,226,15,5,0,20
5,208,13,5,0,23
6,179,11,5,0,32
7,159,12,4,0,21
8,138,16,3,0,19
9,125,16,3,0,15
10,117,14,4,0,9
11,103,15,4,0,13
12,96,16,2,0,10
13,89,15,2,0,9
14,81,16,1,0,9
15,72,15,1,1,9
16,65,15,1,0,8
17,57,15,1,1,7
18,56,13,0,0,5
19,54,12,0,0,3
20,48,12,0,0,6
21,38,10,0,0,12
22,38,7,0,0,3
23,35,6,0,0,4
24,33,6,0,0,2
25,30,5,1,0,3
26,30,5,1,0,0
27,27,5,1,0,3
28,25,4,2,0,3
0,305,23,4,0,7
1,270,24,4,1,39
2,252,24,3,0,22
3,235,20,3,0,22
4,216,18,3,0,24
5,195,15,4,0,27
6,172,14,4,1,24
7,156,13,4,1,20
8,144,12,4,0,14
9,134,9,3,0,14
10,121,9,4,0,15
11,110,8,5,0,12
12,99,8,4,0,12
13,95,10,2,0,5
14,81,10,2,0,15
15,75,8,2,0,10
16,67,7,2,0,9
17,60,7,2,0,8
18,56,5,2,0,6
19,52,4,2,0,5
20,43,7,2,0,7
21,38,8,2,0,4
22,36,6,2,0,4
23,34,7,1,0,2
24,33,5,1,0,4
25,29,5,1,0,4
26,26,5,1,0,3
27,22,5,1,0,4
28,22,4,1,0,2
0,300,25,2,0,7
1,269,24,3,0,37
2,258,21,2,0,16
3,237,20,2,1,24
4,214,16,5,1,26
5,187,17,5,0,28
6,156,14,8,0,31
7,148,14,7,0,15
8,133,12,7,1,19
9,122,11,7,0,12
10,115,12,4,0,9
11,111,10,1,1,12
12,91,9,3,0,19
13,83,7,3,0,10
14,77,8,2,0,6
15,68,7,3,0,9
16,59,6,3,0,10
17,54,6,3,0,5
18,50,4,3,0,7
19,46,3,3,0,5
20,41,2,3,1,5
21,33,3,3,0,7
22,30,3,3,0,3
23,29,3,3,0,1
24,26,4,3,0,2
25,25,4,3,0,1
26,24,6,1,0,1
27,21,6,1,0,3
28,47,6,1,0,1
0,304,22,3,0,6
1,264,20,3,0,44
2,247,17,4,0,20
3,229,17,5,0,22
4,211,16,4,0,24
5,188,16,4,0,24
6,169,14,7,0,25
7,148,15,8,0,21
8,129,13,8,0,21
9,112,16,7,0,15
10,103,17,6,0,9
11,96,16,5,1,8
12,84,15,5,0,13
13,76,14,5,0,10
14,70,14,5,0,6
15,63,12,5,0,9
16,61,10,4,2,3
17,57,6,4,0,9
18,49,8,4,0,6
19,43,9,3,0,6
20,41,7,3,1,4
21,40,7,3,0,1
22,34,7,3,0,6
23,33,5,3,0,3
24,30,6,2,0,4
25,28,7,1,0,2
26,18,8,1,0,9
27,17,8,1,0,2
28,17,6,1,0,3
0,304,22,2,0,7
1,269,23,3,0,36
2,254,21,3,0,23
3,237,18,4,1,19
4,201,19,4,1,36
5,184,14,5,0,23
6,159,13,5,0,27
7,161,11,6,0,6
8,140,11,7,0,21
9,133,9,7,0,9
10,117,12,3,0,17
11,108,12,2,0,10
12,95,12,2,0,13
13,85,11,3,0,11
14,79,10,3,0,8
15,71,12,3,0,6
16,63,12,3,0,8
17,56,9,5,0,8
18,50,7,5,0,8
19,45,7,4,0,6
20,47,5,3,1,1
21,39,7,2,0,7
22,28,8,1,0,11
23,28,6,1,1,1
24,25,6,1,0,3
25,21,5,1,0,5
26,20,5,1,0,1
27,21,4,0,0,2
28,21,4,0,0,1
0,293,26,1,1,10
1,266,24,4,0,29
2,251,22,5,1,17
3,218,24,5,0,35
4,187,21,5,1,34
5,174,22,5,0,19
6,151,16,7,0,28
7,143,10,7,0,18
8,131,11,6,1,12
9,117,12,5,0,14
10,107,9,6,0,13
11,102,9,6,0,6
12,87,12,3,0,16
13,75,12,3,0,12
14,69,11,4,0,6
15,66,9,4,0,5
16,61,8,4,0,6
17,55,9,4,0,5
18,47,10,3,0,8
19,41,10,3,0,7
20,34,10,3,0,7
21,30,10,3,0,4
22,25,9,3,0,6
23,24,9,3,0,1
24,21,6,4,0,5
25,18,6,4,0,3
26,19,5,4,0,0
27,22,3,4,0,0
28,21,3,3,0,3
0,301,25,1,0,7
1,272,25,2,0,33
2,254,23,4,1,19
3,240,18,6,0,23
4,215,17,6,0,29
5,180,21,6,0,32
6,148,19,7,0,33
7,138,19,7,0,11
8,129,17,8,0,12
9,121,18,7,0,11
10,111,17,6,0,15
11,94,15,5,1,19
12,82,12,5,0,17
13,76,12,5,0,8
14,75,9,6,0,6
15,72,9,6,0,3
16,63,10,6,0,8
17,60,10,6,0,5
18,54,9,6,0,7
19,51,8,6,0,5
20,51,7,5,0,2
21,44,7,5,0,7
22,40,7,4,0,5
23,39,6,4,0,2
24,37,6,4,0,3
25,33,6,4,0,4
26,28,7,4,0,4
27,28,6,5,0,0
28,43,8,5,1,4
0,303,27,2,0,7
1,268,25,2,0,42
2,254,23,2,0,22
3,235,22,3,0,23
4,214,20,4,0,24
5,192,20,2,1,26
6,168,19,2,0,27
7,155,20,1,0,14
8,144,17,2,0,15
9,135,14,2,1,13
10,133,14,2,0,6
11,123,13,2,0,12
12,114,13,2,0,10
13,105,12,2,0,10
14,97,11,3,0,8
15,92,8,3,0,9
16,82,7,2,0,12
17,75,6,2,0,8
18,61,6,2,0,14
19,58,4,2,0,5
20,50,4,2,0,8
21,46,3,3,0,4
22,45,2,3,0,2
23,38,6,0,0,6
24,39,5,0,0,0
25,38,3,0,0,3
26,36,2,0,0,3
27,30,3,0,0,5
28,27,2,0,0,5
0,305,26,2,0,8
1,270,26,2,0,37
2,255,26,4,0,18
3,251,19,5,0,15
4,233,17,6,0,20
5,206,18,7,0,31
6,189,16,7,0,22
7,169,15,6,0,26
8,154,15,6,0,15
9,144,15,7,0,10
10,134,13,8,1,15
11,131,8,8,0,8
12,112,9,8,0,18
13,104,10,7,0,9
14,96,12,6,1,6
15,86,10,6,0,12
16,77,10,5,0,10
17,73,10,5,0,4
18,61,9,6,1,12
19,55,8,6,0,7
20,48,8,5,1,7
21,42,10,3,0,6
22,37,10,2,0,6
23,34,8,3,0,4
24,30,7,3,0,5
25,29,6,3,0,2
26,24,6,3,0,5
27,20,7,2,0,4
28,41,5,2,0,3
0,301,25,2,2,5
1,262,26,1,0,40
2,249,22,2,0,24
3,228,21,2,0,24
4,209,20,2,1,25
5,180,20,2,0,31
6,157,19,3,0,24
7,145,18,4,0,14
8,136,16,5,0,12
9,121,16,5,0,19
10,109,14,6,0,14
11,100,15,5,1,11
12,86,16,4,0,14
13,80,17,4,0,6
14,76,15,3,0,8
15,71,13,3,2,5
16,71,11,4,0,5
17,63,12,4,1,6
18,61,10,2,0,7
19,58,8,2,0,5
20,50,8,3,0,7
21,48,6,3,0,4
22,44,6,3,0,5
23,40,7,3,0,3
24,36,7,3,0,4
25,34,8,2,0,2
26,31,8,2,0,3
27,31,6,2,0,2
28,49,6,3,0,2
0,302,25,2,0,5
1,271,25,2,1,37
2,260,23,2,0,20
3,231,24,2,0,31
4,209,22,2,0,29
5,188,22,2,0,23
6,168,21,3,1,23
7,150,18,4,0,21
8,134,17,4,0,18
9,122,16,4,0,13
10,114,15,4,0,9
11,109,11,4,0,11
12,95,9,5,0,15
13,77,11,4,1,17
14,75,11,3,0,3
15,71,10,2,0,6
16,66,10,2,0,5
17,58,9,2,0,10
18,55,9,2,0,4
19,45,10,2,0,9
20,40,9,2,0,6
21,39,8,3,0,1
22,34,7,3,0,6
23,35,5,3,0,1
24,33,5,3,0,2
25,29,6,2,0,4
26,19,9,0,0,9
27,20,8,0,0,0
28,19,9,0,0,1
0,302,27,1,0,9
1,270,26,1,0,38
2,252,23,1,0,29
3,233,23,2,0,22
4,211,20,3,0,25
5,186,21,3,0,25
6,159,19,4,0,29
7,138,17,5,0,22
8,121,17,6,0,16
9,115,13,4,0,12
10,107,12,3,1,10
11,99,12,3,0,9
12,88,12,3,0,11
13,79,13,3,0,9
14,71,13,3,0,8
15,65,13,2,1,6
16,56,12,1,0,12
17,51,10,1,0,7
18,47,10,1,0,4
19,41,9,1,0,7
20,39,6,1,0,5
21,32,5,1,0,8
22,27,5,1,0,5
23,24,5,1,0,3
24,22,3,2,0,3
25,22,3,2,0,0
26,20,4,1,0,2
27,18,5,0,0,2
28,19,4,0,0,1
0,305,26,1,0,6
1,268,24,1,0,42
2,259,23,2,0,16
3,238,24,2,0,28
4,222,21,4,0,20
5,198,20,4,1,25
6,170,15,4,0,34
7,150,15,3,0,21
8,139,13,4,1,13
9,128,13,4,0,14
10,114,12,4,0,17
11,112,11,3,0,7
12,92,11,3,0,20
13,88,11,3,0,4
14,82,11,3,0,7
15,73,12,3,0,8
16,67,10,3,0,9
17,60,9,4,0,8
18,50,9,4,0,10
19,45,10,3,0,5
20,43,8,2,0,5
21,36,7,1,1,8
22,32,7,1,0,4
23,31,7,1,0,1
24,29,5,1,0,4
25,28,4,1,0,2
26,22,4,1,0,6
27,22,4,1,0,0
28,54,4,1,0,1
0,297,22,3,1,9
1,273,21,3,0,31
2,255,18,3,0,26
3,235,20,2,1,24
4,206,19,4,0,33
5,193,15,5,0,18
6,164,15,4,1,29
7,142,12,3,2,27
8,131,11,4,0,12
9,119,9,4,0,14
10,112,10,3,0,9
11,102,12,2,0,14
12,92,11,2,0,13
13,85,10,3,0,7
14,82,10,3,0,4
15,74,10,3,0,8
16,68,10,2,0,7
17,61,11,2,0,6
18,52,10,2,1,10
19,45,9,2,0,8
20,41,6,2,0,7
21,38,6,1,0,4
22,32,6,1,0,6
23,28,7,1,0,3
24,24,7,1,0,4
25,23,7,1,0,1
26,22,7,1,0,1
27,19,6,1,1,3
28,40,6,1,0,3
0,301,28,2,0,5
1,272,23,3,0,34
2,255,22,4,0,20
3,240,22,5,0,17
4,210,21,6,0,31
5,188,18,6,0,26
6,159,17,8,0,30
7,147,16,8,0,17
8,129,16,7,1,19
9,110,20,4,1,18
10,105,20,4,0,7
11,95,18,4,1,13
12,85,19,4,0,10
13,82,17,3,0,6
14,77,14,4,0,8
15,74,12,5,0,4
16,64,12,5,0,10
17,62,10,5,0,5
18,55,8,6,0,8
19,47,10,6,0,6
20,43,9,6,0,5
21,41,9,5,0,3
22,39,9,4,0,3
23,34,8,5,0,5
24,31,8,4,1,3
25,26,7,5,0,5
26,22,8,4,0,4
27,19,6,5,0,5
28,18,6,5,0,2
0,310,28,2,0,3
1,282,28,4,0,35
2,259,27,4,0,24
3,242,27,5,0,24
4,221,25,7,1,21
5,196,24,8,0,28
6,180,23,8,1,23
7,170,24,8,0,9
8,151,23,8,0,23
9,144,22,6,0,11
10,130,19,6,0,19
11,115,21,4,0,15
12,107,18,3,1,12
13,106,14,3,0,8
14,104,12,3,0,4
15,94,11,3,0,12
16,89,9,2,0,8
17,81,9,2,0,9
18,70,10,2,0,10
19,66,9,2,0,6
20,60,7,2,0,8
21,54,7,2,0,6
22,53,7,2,0,1
23,45,7,2,0,8
24,39,6,1,0,8
25,35,9,1,0,1
26,35,6,1,0,3
27,29,5,1,0,7
28,27,5,1,0,3
0,294,28,2,0,10
1,267,23,4,0,35
2,248,18,4,1,24
3,228,17,3,0,28
4,199,17,4,0,31
5,180,14,4,1,24
6,152,16,2,1,29
7,142,15,2,0,13
8,126,12,4,0,20
9,118,12,3,0,10
10,106,13,1,0,14
11,101,10,1,0,9
12,94,8,2,0,8
13,83,11,2,0,10
14,80,9,2,0,6
15,76,9,2,0,4
16,60,12,1,0,14
17,56,11,2,0,5
18,46,10,3,0,11
19,44,8,4,0,3
20,39,7,4,0,6
21,34,8,3,0,5
22,28,9,3,0,5
23,27,9,3,0,1
24,24,9,3,0,4
25,21,7,3,1,4
26,20,6,3,0,2
27,19,7,2,0,1
28,40,6,2,0,0
0,301,24,3,1,5
1,272,23,3,0,33
2,257,21,3,0,22
3,238,19,4,0,22
4,217,17,4,0,25
5,204,12,4,0,23
6,183,11,4,0,28
7,155,14,1,0,28
8,140,12,1,0,19
9,125,12,1,0,15
10,109,12,1,0,16
11,102,10,1,1,10
12,91,11,0,0,13
13,86,8,0,0,8
14,83,8,0,0,5
15,76,6,0,0,9
16,68,5,0,0,9
17,62,5,0,0,6
18,56,4,0,0,8
19,50,4,0,0,6
20,45,4,0,0,5
21,44,3,0,0,2
22,39,3,0,0,5
23,33,2,0,0,7
24,29,2,0,0,4
25,26,2,0,0,3
26,21,1,0,0,6
27,21,1,0,0,0
28,19,1,0,0,3
0,309,27,2,0,5
1,276,25,4,0,34
2,250,24,4,0,29
3,230,20,5,0,23
4,211,16,6,0,25
5,195,11,7,0,21
6,169,12,6,0,28
7,140,12,5,0,30
8,126,11,4,0,18
9,117,9,3,2,10
10,104,9,4,0,16
11,98,9,4,0,6
12,88,8,4,0,13
13,80,9,4,0,9
14,73,10,4,0,7
15,64,8,4,0,12
16,58,7,3,0,8
17,55,6,3,0,4
18,52,5,3,0,4
19,48,5,3,0,4
20,40,4,3,0,9
21,38,2,3,0,4
22,35,2,2,1,3
23,32,1,2,0,4
24,30,2,2,0,1
25,25,2,2,0,5
26,21,2,2,0,4
27,19,1,3,0,2
28,38,1,3,0,2
0,296,26,3,0,10
1,260,21,7,0,45
2,248,17,11,0,15
3,233,17,11,0,19
4,208,19,8,0,26
5,182,21,7,0,27
6,166,20,7,1,18
7,149,18,7,0,19
8,141,16,8,0,11
9,130,14,5,0,20
10,121,12,5,0,12
11,115,10,5,0,10
12,99,10,5,1,16
13,92,9,4,0,10
14,87,7,4,0,7
15,82,6,2,0,10
16,68,5,2,1,14
17,62,5,2,0,6
18,56,5,2,0,6
19,52,6,2,1,2
20,48,5,2,0,5
21,43,5,2,0,5
22,38,6,1,0,5
23,31,7,0,0,7
24,29,6,0,0,3
25,26,6,0,0,3
26,22,6,0,0,4
27,19,6,0,0,3
28,42,5,0,0,2
0,304,26,3,0,7
1,270,20,4,1,39
2,264,19,3,0,19
3,249,16,2,2,21
4,221,15,2,0,30
5,203,15,3,0,19
6,182,13,3,0,25
7,164,11,3,0,21
8,150,12,3,0,13
9,141,12,4,0,12
10,123,12,4,0,19
11,113,12,4,0,10
12,97,10,4,0,19
13,92,12,1,0,6
14,82,9,1,2,11
15,71,9,1,0,11
16,64,8,1,0,8
17,57,8,1,0,8
18,49,7,1,0,9
19,47,7,1,0,2
20,43,7,1,0,4
21,40,6,1,0,4
22,35,7,1,0,4
23,31,7,1,0,4
24,26,7,1,0,5
25,22,7,1,0,4
26,21,6,1,0,2
27,19,6,1,0,2
28,17,5,0,1,4
0,308,25,3,0,4
1,270,24,6,0,38
2,257,21,5,1,22
3,244,20,4,0,20
4,228,17,6,0,22
5,200,15,6,0,33
6,168,16,6,1,32
7,153,15,7,0,16
8,140,15,5,0,16
9,128,12,7,0,16
10,121,9,7,0,11
11,115,8,7,0,8
12,101,7,7,0,16
13,90,7,7,0,12
14,86,6,7,0,5
15,79,5,7,0,10
16,67,6,7,1,10
17,58,8,5,0,9
18,48,11,3,0,10
19,44,11,3,0,5
20,41,10,3,0,4
21,41,7,3,0,3
22,35,8,2,0,6
23,34,7,2,0,2
24,31,7,2,0,3
25,26,8,1,0,5
26,26,6,1,0,2
27,23,7,1,0,2
28,20,7,1,0,4
0,303,24,3,0,11
1,274,21,3,0,33
2,247,18,5,0,30
3,232,15,7,0,21
4,213,14,8,0,20
5,189,12,8,0,28
6,164,12,7,0,27
7,146,12,7,0,21
8,135,13,6,0,11
9,128,11,7,0,9
10,108,15,4,0,20
11,101,15,2,0,13
12,92,12,3,0,12
13,83,10,2,1,11
14,76,9,1,0,9
15,70,8,1,0,8
16,63,8,1,0,9
17,60,8,1,0,3
18,56,8,1,0,4
19,50,7,1,0,7
20,44,6,3,0,5
21,39,6,3,0,5
22,36,7,3,0,2
23,31,6,3,0,6
24,29,6,3,0,2
25,26,5,3,0,4
26,23,5,4,0,2
27,20,5,4,0,3
28,36,6,4,0,3
0,303,24,2,1,8
1,263,25,3,0,41
2,251,25,3,0,17
3,242,23,5,0,15
4,210,21,5,0,34
5,191,18,7,0,23
6,171,17,7,0,23
7,159,14,8,0,17
8,141,11,8,1,21
9,135,12,7,0,6
10,123,13,5,0,15
11,110,12,5,0,14
12,99,13,3,1,12
13,89,13,2,0,11
14,82,9,2,1,10
15,74,9,2,0,10
16,62,10,2,0,11
17,54,11,1,0,9
18,48,10,1,0,7
19,44,10,1,0,5
20,39,9,1,0,6
21,36,10,0,0,3
22,32,8,0,0,6
23,29,8,1,0,2
24,30,7,1,0,0
25,29,7,1,0,1
26,28,7,2,0,0
27,24,8,2,0,4
28,24,8,2,0,1
0,297,26,3,0,8
1,268,22,3,0,35
2,251,22,2,0,24
3,231,18,2,0,25
4,216,18,2,0,23
5,195,20,2,0,24
6,172,19,2,0,24
7,161,16,2,0,14
8,145,17,2,0,17
9,135,15,1,3,13
10,123,12,1,0,16
11,112,10,1,0,13
12,97,10,1,0,15
13,83,10,1,0,14
14,79,8,2,0,5
15,65,8,2,0,14
16,58,7,2,0,8
17,55,8,1,0,4
18,51,8,1,0,4
19,48,5,1,0,6
20,42,4,2,0,7
21,38,4,2,0,6
22,32,4,3,0,5
23,29,4,3,0,3
24,26,4,3,0,3
25,24,2,3,0,4
26,21,2,3,1,2
27,19,3,3,0,1
28,19,3,3,0,1
0,300,26,3,0,6
1,260,25,4,1,42
2,253,21,4,1,16
3,228,18,2,1,31
4,215,16,2,0,17
5,189,15,2,0,29
6,170,15,2,0,24
7,149,15,2,0,22
8,139,13,2,0,14
9,127,11,1,1,16
10,114,10,1,0,16
11,110,9,2,0,6
12,99,8,2,0,13
13,84,9,1,0,17
14,78,9,0,0,8
15,73,8,1,0,5
16,67,8,1,0,8
17,62,5,1,0,8
18,54,5,1,0,8
19,49,5,1,0,6
20,47,4,0,1,4
21,42,5,0,0,4
22,38,5,0,0,4
23,35,4,0,0,4
24,30,4,0,0,5
25,29,4,0,0,1
26,24,4,0,0,5
27,23,3,0,0,2
28,23,2,0,0,2
0,297,29,1,0,7
1,265,27,1,0,39
2,251,23,3,0,23
3,238,20,3,0,21
4,218,19,4,0,21
5,194,20,3,0,25
6,173,21,2,0,23
7,156,18,0,0,22
8,138,17,1,0,18
9,116,17,1,0,23
10,110,15,1,0,9
11,104,15,1,0,6
12,92,16,0,0,13
13,83,16,0,0,10
14,71,16,1,0,12
15,65,14,1,0,8
16,58,11,2,0,10
17,48,9,3,0,11
18,42,7,2,1,8
19,42,6,0,1,2
20,39,5,0,0,4
21,38,4,0,0,2
22,32,5,0,0,5
23,26,6,1,0,4
24,22,6,1,0,4
25,21,6,1,0,1
26,21,7,1,0,0
27,19,8,0,0,2
28,19,7,0,0,2
0,296,26,2,0,10
1,259,27,2,0,42
2,243,21,2,0,26
3,226,18,2,0,22
4,207,15,2,0,31
5,189,14,2,0,22
6,161,14,2,0,30
7,144,13,2,0,18
8,133,13,2,0,13
9,126,11,1,1,9
10,117,12,1,0,9
11,103,15,0,0,14
12,94,15,0,0,10
13,79,16,0,0,17
14,74,16,0,0,6
15,72,15,1,0,2
16,60,14,1,0,13
17,52,13,1,1,8
18,46,13,2,0,6
19,38,12,3,0,9
20,35,12,3,0,3
21,35,13,2,0,0
22,35,12,2,1,1
23,31,12,2,0,4
24,28,12,2,0,3
25,26,12,1,1,2
26,27,8,1,0,3
27,28,7,1,0,0
28,29,5,1,0,2
0,297,25,2,0,12
1,270,28,2,0,32
2,263,24,4,1,16
3,242,22,4,1,24
4,219,22,4,0,24
5,185,19,4,1,40
6,164,18,3,1,24
7,153,13,4,0,16
8,138,13,3,0,16
9,123,12,3,0,17
10,114,12,3,0,11
11,105,9,3,1,12
12,96,8,4,0,9
13,80,7,4,0,17
14,74,9,3,0,6
15,64,9,3,0,11
16,59,9,3,0,5
17,56,6,3,1,5
18,49,6,3,0,7
19,46,3,3,0,6
20,45,4,2,0,2
21,38,3,2,0,8
22,33,4,2,0,4
23,30,2,2,0,5
24,27,3,2,0,2
25,25,4,1,0,2
26,20,4,2,0,4
27,14,4,2,0,6
28,16,3,2,0,0
0,303,23,2,0,10
1,281,19,3,0,28
2,263,17,4,0,24
3,241,16,4,0,29
4,213,17,4,0,30
5,187,14,4,0,31
6,167,13,6,0,20
7,153,11,6,0,18
8,136,11,6,0,24
9,122,12,6,0,14
10,113,13,4,1,10
11,109,10,4,0,8
12,99,9,3,0,14
13,94,8,3,0,6
14,86,6,3,0,11
15,77,7,2,0,9
16,75,7,1,0,3
17,67,6,1,0,9
18,60,6,1,0,7
19,54,6,0,1,6
20,46,6,0,0,8
21,43,6,0,0,3
22,39,5,0,0,5
23,36,5,0,0,3
24,32,5,0,0,4
25,29,5,0,0,4
26,25,4,1,0,5
27,25,3,1,0,1
28,25,4,0,0,1
0,294,26,3,0,9
1,278,23,4,1,23
2,253,22,4,1,26
3,233,21,5,0,22
4,209,21,4,1,25
5,170,19,4,1,41
6,151,21,3,0,22
7,134,20,4,0,17
8,127,17,4,0,10
9,119,16,5,0,11
10,104,15,6,0,15
11,104,9,8,0,6
12,89,9,6,0,17
13,73,7,8,0,16
14,67,7,7,0,7
15,61,7,6,0,9
16,55,8,5,0,6
17,51,5,4,2,6
18,46,5,4,0,5
19,41,5,4,0,5
20,34,5,4,0,7
21,29,6,4,0,4
22,25,7,3,0,4
23,26,6,2,0,1
24,25,5,1,0,3
25,24,5,1,0,1
26,21,4,0,1,4
27,20,4,0,0,1
28,19,4,0,0,2
0,308,25,2,0,4
1,275,23,3,0,35
2,252,24,3,0,23
3,233,23,4,0,23
4,225,25,2,0,20
5,201,24,2,0,28
6,178,23,1,0,27
7,164,23,1,0,16
8,151,22,2,0,14
9,141,18,2,1,16
10,122,16,3,0,24
11,118,15,3,0,5
12,105,12,3,1,15
13,98,12,3,0,7
14,91,11,4,0,7
15,76,13,4,0,13
16,70,14,3,0,7
17,62,14,3,0,8
18,59,10,4,0,6
19,52,8,6,0,7
20,45,7,6,0,8
21,42,5,6,0,5
