day,home,inpatient_ward,intensive_care_unit,death,recovered
19,97,12,10,0,9
20,83,11,9,1,15
21,71,15,6,0,12
22,66,15,5,0,6
23,56,15,5,0,11
24,47,15,5,0,9
25,44,13,5,0,7
26,39,12,5,0,7
27,36,11,5,0,4
28,51,10,5,0,6
0,484,25,8,0,13
1,456,23,8,0,41
2,438,21,10,0,34
3,407,24,10,0,48
4,364,26,10,0,55
5,330,32,7,0,43
6,298,32,7,3,30
7,268,27,9,0,36
8,247,25,8,0,25
9,223,24,6,1,35
10,209,20,6,1,28
11,194,19,6,0,17
12,188,16,7,1,12
13,178,14,7,0,12
14,168,14,7,0,11
15,154,14,6,0,15
16,147,11,6,0,15
17,133,10,6,0,15
18,116,9,5,1,18
19,107,11,4,0,10
20,97,9,4,0,17
21,82,8,4,0,16
22,82,8,3,0,3
23,79,7,3,0,4
24,72,7,3,0,7
25,63,7,3,0,9
26,52,6,3,0,12
27,47,7,3,0,4
28,41,8,3,0,6
0,473,25,8,0,9
1,433,27,8,0,43
2,397,25,8,0,41
3,370,23,7,0,45
4,325,18,7,1,56
5,290,19,6,0,40
6,262,23,6,0,28
7,239,25,6,0,30
8,205,25,6,0,34
9,158,26,6,1,49
10,136,25,5,0,24
11,130,22,5,0,9
12,129,19,6,0,11
13,121,18,6,0,9
14,111,20,5,0,9
15,104,18,5,0,9
16,98,16,5,0,9
17,92,15,5,0,7
18,79,14,6,0,16
19,73,13,5,0,8
20,67,13,5,0,6
21,63,14,3,0,5
22,55,12,3,1,10
23,50,11,3,0,6
24,47,9,3,0,5
25,43,9,2,0,5
26,40,9,1,0,4
27,34,9,1,0,6
28,31,10,1,0,3
0,485,26,6,0,7
1,458,25,7,0,35
2,430,24,7,0,39
3,389,26,6,0,61
4,343,28,5,0,48
5,305,29,4,0,46
6,296,29,4,0,26
7,266,26,7,0,32
8,239,29,6,1,26
9,217,29,5,0,43
10,203,21,8,0,24
11,193,19,8,0,18
12,181,20,8,0,11
13,176,18,8,0,8
14,170,11,10,0,12
15,162,13,7,0,10
16,153,14,5,1,10
17,138,15,4,0,15
18,128,11,5,0,15
19,114,12,5,0,13
20,98,11,5,0,18
21,86,10,5,0,13
22,80,12,4,0,6
23,71,12,4,0,9
24,58,12,4,1,14
25,44,12,4,0,14
26,40,9,4,0,8
27,36,9,4,1,3
28,33,8,4,0,5
0,465,28,7,0,15
1,435,24,7,0,44
2,402,21,7,1,38
3,353,25,7,0,63
4,311,22,6,0,52
5,284,16,7,1,34
6,260,14,6,1,28
7,224,16,5,0,36
8,198,18,5,0,26
9,171,18,6,0,31
10,149,15,7,2,25
11,136,11,8,0,16
12,123,14,5,0,13
13,119,12,5,0,9
14,110,12,5,0,9
15,100,12,4,1,10
16,88,15,3,0,10
17,84,13,3,0,8
18,76,11,4,0,11
19,64,11,3,0,16
20,54,9,3,0,12
21,49,8,3,0,7
22,46,7,3,0,5
23,43,6,3,0,5
24,44,5,3,0,4
25,41,5,3,0,3
26,39,5,3,0,2
27,38,6,3,0,1
28,34,5,3,0,6
0,501,23,8,0,11
1,471,24,7,1,38
2,440,17,9,0,46
3,395,17,10,0,54
4,350,19,9,0,51
5,321,20,8,0,31
6,290,21,8,1,48
7,262,21,8,1,32
8,244,17,6,1,31
9,221,17,4,1,28
10,212,19,3,1,11
11,200,16,3,1,16
12,190,14,5,0,11
13,179,13,6,0,14
14,173,15,4,0,7
15,142,18,4,0,30
16,126,18,3,1,17
17,122,16,3,0,8
18,103,17,3,0,19
19,101,16,3,0,5
20,88,16,3,1,12
21,77,15,3,0,12
22,69,13,4,1,9
23,62,13,3,1,7
24,54,11,4,0,9
25,43,12,4,0,10
26,35,11,4,0,9
27,32,11,4,0,3
28,29,12,2,1,4
0,474,29,5,0,9
1,436,29,4,1,47
2,406,27,6,0,49
3,373,27,7,0,41
4,336,28,7,1,54
5,318,25,6,1,22
6,294,28,5,0,35
7,258,28,6,0,37
8,228,26,6,0,33
9,202,16,8,1,34
10,191,13,8,0,16
11,176,12,9,0,19
12,167,12,8,0,16
13,154,14,7,0,12
14,154,13,6,0,8
15,150,12,6,0,7
16,130,13,6,0,20
17,128,11,5,0,15
18,121,9,6,0,9
19,104,8,5,1,19
20,92,8,5,0,12
21,80,10,3,0,12
22,75,10,2,0,6
23,68,9,2,1,7
24,66,9,2,0,2
25,62,9,2,1,3
26,52,9,2,0,10
27,51,6,2,0,4
28,45,6,2,0,7
0,489,20,10,0,17
1,473,21,12,0,46
2,446,25,10,1,39
3,391,24,10,1,58
4,355,25,8,0,44
5,322,25,8,0,37
6,299,20,9,0,32
7,264,19,9,0,41
8,234,20,8,0,30
9,211,20,7,1,31
10,201,20,5,0,15
11,178,19,6,1,25
12,174,16,6,1,11
13,161,15,5,0,15
14,156,13,5,0,9
15,135,14,4,0,23
16,118,12,5,0,19
17,107,11,6,0,12
18,96,9,6,0,13
19,93,8,6,1,6
20,86,4,6,1,10
21,79,3,6,0,11
22,71,4,4,0,9
23,63,5,3,0,8
24,54,6,3,0,9
25,49,5,4,0,5
26,44,5,4,0,5
27,38,6,3,0,6
28,36,6,3,0,3
0,497,27,6,0,12
1,471,26,5,0,46
2,438,23,7,0,43
3,404,19,7,1,45
4,355,19,7,0,52
5,320,19,8,0,41
6,291,17,7,0,34
7,265,17,6,1,30
8,230,17,8,0,37
9,199,20,8,0,31
10,181,22,7,0,22
11,169,20,7,0,19
12,160,20,6,0,12
13,158,17,6,1,6
14,152,16,4,1,11
15,136,14,3,1,20
16,121,18,1,0,15
17,107,18,2,0,14
18,98,17,3,0,11
19,86,17,3,0,12
20,78,17,3,0,9
21,72,15,2,0,9
22,72,12,2,0,5
23,66,11,1,0,8
24,60,11,1,0,6
25,54,9,1,0,8
26,51,9,1,0,3
27,46,7,2,1,5
28,41,7,2,0,6
0,464,28,5,0,16
1,429,27,5,1,41
2,400,30,4,0,38
3,381,31,5,0,36
4,323,32,5,0,64
5,306,31,6,1,40
6,266,31,6,0,43
7,232,35,6,0,34
8,216,35,4,0,30
9,193,27,7,1,28
10,178,25,7,0,19
11,159,24,8,0,20
12,147,27,7,0,11
13,147,23,7,0,5
14,141,21,7,0,8
15,134,22,6,0,10
16,128,21,5,0,9
17,120,21,5,0,9
18,106,21,5,0,16
19,101,20,5,1,9
20,86,19,6,0,15
21,80,19,5,1,7
22,77,20,5,0,3
23,62,20,5,0,15
24,55,17,6,0,9
25,52,13,7,0,6
26,45,13,6,0,8
27,42,15,5,0,2
28,39,14,5,1,4
0,482,22,8,0,7
1,446,26,8,0,42
2,409,27,8,1,46
3,375,31,6,0,44
4,327,27,6,0,61
5,301,30,5,1,26
6,276,24,7,0,33
7,245,26,6,0,32
8,217,27,4,1,34
9,187,27,4,0,31
10,160,31,2,0,30
11,153,25,3,0,15
12,136,25,3,0,17
13,126,28,1,0,11
14,124,24,1,0,8
15,118,23,1,0,7
16,110,21,2,0,10
17,99,18,2,1,15
18,87,18,2,0,12
19,77,14,3,0,13
20,73,13,3,0,6
21,68,12,4,0,5
22,59,9,5,0,11
23,55,9,5,0,5
24,50,9,5,0,5
25,49,9,5,0,2
26,42,11,2,0,8
27,37,10,3,0,5
28,35,9,3,1,3
0,507,21,9,0,5
1,473,20,9,0,43
2,464,18,9,0,36
3,421,15,9,0,51
4,365,19,8,0,57
5,336,19,8,0,38
6,314,15,8,0,29
7,287,13,8,0,47
8,261,14,8,0,31
9,238,18,7,0,30
10,223,18,7,0,20
11,212,21,6,0,15
12,202,18,4,2,16
13,190,18,4,0,15
14,185,18,3,0,7
15,160,20,2,0,24
16,142,19,2,1,18
17,121,18,2,0,23
18,114,17,1,0,10
19,106,15,1,0,10
20,99,14,1,0,8
21,85,14,1,0,14
22,78,13,1,0,9
23,68,14,2,0,13
24,55,13,3,0,13
25,51,10,3,1,6
26,45,9,3,0,7
27,37,9,3,0,8
28,34,8,3,0,5
0,476,26,7,1,12
1,450,23,8,0,41
2,431,22,7,0,41
3,393,25,7,0,42
4,340,26,7,1,55
5,317,24,6,0,41
6,288,21,6,0,37
7,257,18,8,0,34
8,227,16,9,0,32
9,195,17,8,0,33
10,179,17,8,0,18
11,170,16,6,0,14
12,159,17,5,1,12
13,152,16,5,0,9
14,145,14,6,0,8
15,133,12,7,0,16
16,123,12,7,0,13
17,105,13,6,0,18
18,93,12,6,0,13
19,79,11,6,0,15
20,68,9,6,0,14
21,59,9,5,0,11
22,50,7,6,0,10
23,45,7,6,0,6
24,45,7,5,0,1
25,42,10,2,0,4
26,38,8,2,0,6
27,38,7,1,1,2
28,34,7,1,0,5
0,488,27,9,0,10
1,460,29,9,0,46
2,418,30,8,0,48
3,374,31,7,0,53
4,341,32,7,1,46
5,306,33,8,0,34
6,272,30,9,0,40
7,245,31,7,0,35
8,220,30,6,2,25
9,196,26,7,0,32
10,184,21,10,0,19
11,175,18,12,1,13
12,168,21,9,0,10
13,156,19,10,0,14
14,142,18,11,0,15
15,127,16,9,1,18
16,117,13,9,0,14
17,110,11,9,0,11
18,98,14,9,0,10
19,89,15,9,0,8
20,82,14,10,0,7
21,72,12,11,0,12
22,69,10,11,1,7
23,68,7,11,1,4
24,59,5,12,0,10
25,53,4,12,0,7
26,47,6,11,0,5
27,44,6,10,1,3
28,37,6,10,0,8
0,503,26,7,0,3
1,473,28,6,0,41
2,442,30,4,0,42
3,395,34,4,0,52
4,354,33,3,1,53
5,326,31,2,0,39
6,298,25,6,0,33
7,272,20,6,0,36
8,244,17,5,0,34
9,231,19,4,0,26
10,219,17,5,0,20
11,200,17,5,0,20
12,196,15,5,0,15
13,187,16,5,0,10
14,181,12,5,1,10
15,159,15,3,0,21
16,143,15,3,0,18
17,126,15,3,0,17
18,117,14,4,0,11
19,103,14,4,1,13
20,90,13,4,0,14
21,87,11,4,0,6
22,84,10,6,0,4
23,75,10,6,0,9
24,65,10,6,0,11
25,56,11,5,0,9
26,50,10,5,1,7
27,40,11,4,1,9
28,38,12,2,0,4
0,480,25,7,2,8
1,452,23,9,0,38
2,422,23,8,0,39
3,372,23,10,1,51
4,327,24,10,0,58
5,302,27,9,1,33
6,280,26,10,0,36
7,250,28,9,0,35
8,230,28,8,0,28
9,199,27,8,1,37
10,178,24,10,0,23
11,171,23,9,1,21
12,158,20,8,0,17
13,151,19,7,1,11
14,145,17,7,0,10
15,135,18,6,0,12
16,134,15,3,2,6
17,126,15,3,0,8
18,126,11,3,0,4
19,116,11,3,0,12
20,108,12,1,0,12
21,94,11,2,0,14
22,86,11,3,0,7
23,76,11,3,0,10
24,72,9,3,0,7
25,63,10,3,0,8
26,55,10,3,0,8
27,45,10,3,0,10
28,39,8,2,1,9
0,487,25,7,0,7
1,454,22,9,1,37
2,420,23,9,0,43
3,383,23,9,2,47
4,342,25,8,0,55
5,316,27,9,1,40
6,296,27,9,0,28
7,263,28,7,1,46
8,242,27,9,0,22
9,212,24,11,0,31
10,196,25,11,0,23
11,175,27,10,0,23
12,168,26,9,0,16
13,152,24,9,0,18
14,144,24,8,0,10
15,144,23,7,0,11
16,140,19,7,0,11
17,133,15,8,1,10
18,127,17,8,0,5
19,113,16,9,0,16
20,101,16,9,0,12
21,95,13,9,0,9
22,86,10,9,0,12
23,85,9,9,0,2
24,77,6,9,1,10
25,68,6,9,0,10
26,64,6,8,0,7
27,58,9,7,0,4
28,49,8,7,1,10
0,470,27,7,0,10
1,442,24,8,0,46
2,416,23,9,0,34
3,382,26,6,0,45
4,323,23,6,1,62
5,290,24,5,1,36
6,269,21,5,1,37
7,230,20,5,0,40
8,208,22,3,0,28
9,178,20,4,0,33
10,165,15,4,2,16
11,150,13,6,0,15
12,138,11,6,0,15
13,132,12,6,0,10
14,125,12,7,0,9
15,115,11,8,0,10
16,103,9,8,0,15
17,98,9,6,0,9
18,90,10,5,0,8
19,79,11,5,0,12
20,69,12,4,0,10
21,62,11,4,0,8
22,54,12,3,0,8
23,43,10,4,0,12
24,36,10,5,0,6
25,33,9,4,0,5
26,30,8,4,0,4
27,29,8,4,0,1
28,30,7,4,0,1
0,469,25,6,0,13
1,456,25,7,0,41
2,415,29,5,1,50
3,383,32,4,0,38
4,332,35,3,0,60
5,311,31,4,1,41
6,277,28,4,0,38
7,250,24,5,0,37
8,228,23,5,0,26
9,215,20,5,0,24
10,204,18,4,1,21
11,188,16,5,0,17
12,180,14,6,0,10
13,178,10,5,0,10
14,173,7,5,0,8
15,162,8,5,0,11
16,141,8,4,0,22
17,129,8,3,0,15
18,112,8,3,0,18
19,102,8,1,1,11
20,84,8,1,0,20
21,78,7,1,0,7
22,68,8,1,0,9
23,60,7,1,0,9
24,50,6,2,0,10
25,44,5,3,0,6
26,38,5,3,0,6
27,38,4,2,1,1
28,35,5,1,0,4
0,474,27,8,0,10
1,442,27,7,0,41
2,408,28,7,0,38
3,377,29,8,0,53
4,343,28,8,1,61
5,320,30,8,0,30
6,301,29,6,1,34
7,271,30,6,1,34
8,250,30,5,1,26
9,225,26,5,0,30
10,203,26,4,0,28
11,185,23,5,0,22
12,175,25,5,0,13
13,177,21,6,0,5
14,170,20,6,0,8
15,163,19,6,0,10
16,156,14,6,0,15
17,152,11,6,0,8
18,132,11,6,0,20
19,113,10,6,0,20
20,98,10,6,0,16
21,89,11,5,0,9
22,82,11,5,0,7
23,70,12,4,1,13
24,66,11,4,0,5
25,58,10,4,0,9
26,51,10,3,0,8
27,50,10,2,0,2
28,67,9,2,0,5
0,487,27,7,0,10
1,453,27,8,0,46
2,419,27,8,1,44
3,376,27,7,1,48
4,333,23,9,0,51
5,290,24,10,0,43
6,268,25,8,1,33
7,231,26,6,1,42
8,217,22,6,1,24
9,194,20,7,0,25
10,189,16,7,0,16
11,190,16,7,2,19
12,180,15,8,0,15
13,177,11,9,0,6
14,165,12,8,0,12
15,148,14,7,0,16
16,137,14,5,0,14
17,127,16,4,0,10
18,125,12,4,0,7
19,115,14,3,0,10
20,107,12,3,0,10
21,95,13,2,0,13
22,91,14,2,0,4
23,78,15,1,0,13
24,72,13,2,0,7
25,57,12,2,1,15
26,43,12,2,0,14
27,37,11,1,2,6
28,36,8,2,0,4
0,518,26,7,0,6
1,505,28,9,0,49
2,498,27,9,2,29
3,460,27,8,0,47
4,417,23,8,0,54
5,389,26,5,1,30
6,360,23,4,1,39
7,338,18,2,0,33
8,310,16,1,0,35
9,276,18,0,0,33
10,266,19,1,0,16
11,248,20,2,0,21
12,238,16,2,1,15
13,231,13,2,0,13
14,216,12,3,0,15
15,184,13,3,0,32
16,154,16,3,0,31
17,133,16,3,0,22
18,124,15,2,0,12
19,110,13,2,0,16
20,104,12,2,0,9
21,91,11,2,0,14
22,68,12,3,0,21
23,63,9,5,0,7
24,56,7,5,0,9
25,48,8,5,0,7
26,46,10,4,0,3
27,41,10,3,0,6
28,36,12,3,0,4
0,464,27,7,0,12
1,437,25,6,0,46
2,409,31,6,0,34
3,369,27,6,2,48
4,304,27,7,0,68
5,269,30,7,0,39
6,240,29,7,0,33
7,222,21,7,2,30
8,191,19,8,1,38
9,175,17,9,0,22
10,153,20,7,0,22
11,145,22,7,0,8
12,132,19,8,0,18
13,132,21,6,0,11
14,134,17,7,0,7
15,129,17,6,1,10
16,119,12,7,1,14
17,116,12,6,0,6
18,107,12,6,0,9
19,105,11,5,0,4
20,98,11,3,2,8
21,84,10,4,0,14
22,78,10,4,0,6
23,69,9,4,0,11
24,62,6,6,0,8
25,61,5,5,0,7
26,59,4,5,1,4
27,54,5,4,0,5
28,71,7,2,0,5
0,468,22,8,1,17
1,446,20,7,0,37
2,422,18,8,0,45
3,375,22,6,0,51
4,338,27,6,0,43
5,318,27,6,0,28
6,288,26,6,0,40
7,253,23,8,1,43
8,236,24,8,0,22
9,209,21,8,0,31
10,192,19,8,0,20
11,176,21,6,0,18
12,159,20,5,0,20
13,153,20,4,0,8
14,146,18,4,1,8
15,143,17,3,0,10
16,138,18,2,1,8
17,125,19,2,0,13
18,110,18,2,0,17
19,100,16,3,0,11
20,86,16,5,0,13
21,72,16,5,0,14
22,62,17,5,0,10
23,54,18,5,0,8
24,57,15,6,0,5
25,54,12,6,0,6
26,50,12,6,0,4
27,50,11,5,0,2
28,66,11,6,0,4
0,482,22,9,1,8
1,439,21,9,1,49
2,422,22,8,0,32
3,391,20,8,2,43
4,332,19,10,0,75
5,312,20,8,0,27
6,280,23,7,0,34
7,248,24,7,0,34
8,235,24,7,0,29
9,212,22,8,0,25
10,192,21,7,0,26
11,180,20,6,0,16
12,167,20,5,0,14
13,165,19,5,0,6
14,151,19,4,0,17
15,142,19,4,0,10
16,137,18,4,0,10
17,120,19,4,0,16
18,111,14,4,1,15
19,96,15,3,2,13
20,94,16,2,0,4
21,93,15,2,0,5
22,85,12,2,0,11
23,72,15,0,0,12
24,66,14,0,0,7
25,60,13,1,0,6
26,54,11,1,0,8
27,47,8,1,0,10
28,47,7,1,0,2
0,471,27,6,0,15
1,436,26,8,2,38
2,421,26,9,0,31
3,398,27,8,0,50
4,342,32,6,0,58
5,313,28,8,0,33
6,278,23,8,0,44
7,253,22,7,0,31
8,223,25,6,0,31
9,207,25,4,2,33
10,193,23,5,1,18
11,183,18,6,0,15
12,166,17,7,0,17
13,159,18,6,0,9
14,156,17,7,0,3
15,143,13,7,2,16
16,132,11,8,0,12
17,115,11,7,1,17
18,99,10,7,0,18
19,90,11,6,1,8
20,85,13,6,0,4
21,73,12,6,0,14
22,67,9,6,1,8
23,58,8,7,0,9
24,45,9,6,0,13
25,40,9,6,0,5
26,40,7,6,0,3
27,36,7,5,0,5
28,32,5,5,0,7
0,486,24,7,1,13
1,454,21,10,0,48
2,432,21,10,0,37
3,412,22,9,1,35
4,361,28,6,0,54
5,335,27,6,0,33
6,312,26,4,0,33
7,283,28,5,0,29
8,255,30,5,0,36
9,234,29,7,0,31
10,218,27,6,0,21
11,198,23,6,1,23
12,190,21,6,0,13
13,178,21,4,2,14
14,170,22,3,0,12
15,155,21,3,0,18
16,143,20,3,0,15
17,130,19,2,0,15
18,113,17,2,0,20
19,106,13,2,0,13
20,97,10,3,0,11
21,93,7,3,0,8
22,90,9,3,0,3
23,77,9,3,0,13
24,69,9,3,0,10
25,63,11,1,0,6
26,57,11,0,1,6
27,50,12,0,0,6
28,70,10,0,0,3
0,490,25,7,1,11
1,456,23,7,1,38
2,413,22,7,0,49
3,373,24,4,0,47
4,328,27,3,0,54
5,288,26,3,0,44
6,271,25,3,0,33
7,242,22,3,1,35
8,227,18,3,0,22
9,197,21,4,0,30
10,182,21,4,0,19
11,162,19,5,0,22
12,147,15,7,0,18
13,140,13,8,0,8
14,133,12,7,2,11
15,120,11,8,0,15
16,114,11,8,0,9
17,106,10,8,0,11
18,98,13,7,0,7
19,88,13,7,0,11
20,80,13,7,0,8
21,71,13,6,1,9
22,65,12,5,0,8
23,53,11,5,0,13
24,49,10,5,0,5
25,44,7,5,0,8
26,38,7,4,0,8
27,36,7,4,0,2
28,58,8,4,0,1
0,471,23,8,0,10
1,454,26,8,0,31
2,426,27,8,0,46
3,392,26,7,0,47
4,343,27,7,0,55
5,306,30,6,0,40
6,279,32,4,0,35
7,244,28,4,0,40
8,221,28,5,0,27
9,198,28,5,0,26
10,183,28,7,0,16
11,175,26,9,0,11
12,170,22,9,0,13
13,159,23,8,1,13
14,153,19,9,0,10
15,146,21,7,0,9
16,143,20,6,1,9
17,122,20,5,1,21
18,109,19,6,0,18
19,97,17,7,0,13
20,86,15,8,1,11
21,80,12,8,0,10
22,68,13,8,0,13
23,68,12,6,1,3
24,62,13,6,1,4
25,59,11,6,0,6
26,57,8,6,0,5
27,50,6,6,0,9
28,64,6,6,0,9
0,501,24,5,1,7
1,464,23,5,0,43
2,446,23,6,0,50
3,404,23,5,2,57
4,358,22,6,0,54
5,333,21,8,2,35
6,311,20,6,0,29
7,283,21,6,0,31
8,248,22,5,0,36
9,226,19,5,1,26
10,205,17,5,0,27
11,204,17,4,1,14
12,197,14,4,0,12
13,185,13,5,0,13
14,180,12,5,0,8
15,156,12,6,0,23
16,138,16,5,0,15
17,121,14,6,0,20
18,103,15,6,0,18
19,93,15,6,0,10
20,78,12,6,1,17
21,68,8,6,0,14
22,60,8,7,1,7
23,54,8,7,0,6
24,54,8,6,0,2
25,53,10,5,0,4
26,41,11,5,0,11
27,33,11,4,0,9
28,34,8,4,0,3
0,473,25,6,1,11
1,439,23,6,0,43
2,409,21,6,0,38
3,375,20,7,0,55
4,332,21,6,0,51
5,326,21,6,1,29
6,292,19,6,0,48
7,268,20,5,0,28
8,237,17,6,0,38
9,225,14,8,0,27
10,206,13,8,1,20
11,183,13,9,0,24
12,175,11,9,0,14
13,175,7,8,1,8
14,171,8,6,0,9
15,159,11,4,1,12
16,158,8,4,0,9
17,153,6,4,0,11
18,146,6,4,0,12
19,133,3,6,0,16
20,116,3,6,1,17
21,100,2,6,0,17
22,93,1,7,0,8
23,83,2,6,0,10
24,73,2,5,1,11
25,64,4,4,0,8
26,58,4,4,0,6
27,57,2,5,0,4
28,50,2,5,0,8
0,476,27,7,0,10
1,437,27,7,0,42
2,401,26,8,0,43
3,361,29,6,1,43
4,324,28,8,0,50
5,309,24,6,0,34
6,286,23,6,0,37
7,251,20,6,1,40
8,217,19,7,0,36
9,191,18,7,0,29
10,171,19,6,0,22
11,155,22,6,0,15
12,148,21,5,0,13
13,141,20,5,0,14
14,133,18,5,0,11
15,129,16,5,0,9
16,115,15,5,2,14
17,116,11,5,1,7
18,112,10,6,0,7
19,106,6,6,0,12
20,98,10,4,0,10
21,86,9,3,0,15
22,80,8,3,0,7
23,70,7,3,1,10
24,68,7,3,0,2
25,67,6,3,0,2
26,64,6,2,0,7
27,63,5,1,1,3
28,58,4,1,0,7
0,468,27,8,0,8
1,426,25,8,1,51
2,416,24,9,0,29
3,374,26,8,0,45
4,317,24,7,1,60
5,278,25,7,0,44
6,251,23,8,0,31
7,228,19,9,0,43
8,197,19,11,0,29
9,172,17,11,0,31
10,160,19,7,0,17
11,143,21,6,0,16
12,133,19,6,0,13
13,123,15,6,1,15
14,118,17,5,0,4
15,112,15,5,0,9
16,99,15,4,0,16
17,84,15,4,0,16
18,80,12,5,1,7
19,78,9,5,1,5
20,72,9,4,0,7
21,71,9,4,0,4
22,69,10,3,0,5
23,59,10,3,0,10
24,51,9,3,0,9
25,45,9,3,0,7
26,43,10,3,0,1
27,39,10,3,0,4
28,63,7,4,0,2
0,483,25,7,0,5
1,447,24,9,1,42
2,416,23,8,0,48
3,366,23,8,0,52
4,328,19,11,0,48
5,297,16,11,1,47
6,277,17,12,0,26
7,241,22,9,1,37
8,207,24,8,0,35
9,178,27,7,0,34
10,158,26,7,0,23
11,149,24,8,0,12
12,139,22,9,1,16
13,142,18,9,0,5
14,139,19,7,0,8
15,128,15,9,0,14
16,117,14,10,0,12
17,111,13,9,1,7
18,102,14,9,0,9
19,95,16,8,0,7
20,85,17,6,0,11
21,76,16,5,0,11
22,73,15,5,1,3
23,67,12,5,0,9
24,56,11,6,0,11
25,52,11,5,0,7
26,47,11,5,0,5
27,40,12,4,0,8
28,37,9,4,1,6
0,480,22,9,0,12
1,451,21,8,1,44
2,413,21,8,0,45
3,397,19,7,1,40
4,355,24,6,0,46
5,320,23,7,1,44
6,291,23,8,0,36
7,259,23,8,0,44
8,233,20,8,0,32
9,202,19,8,0,37
10,203,16,7,0,9
11,179,17,7,0,24
12,161,17,7,0,20
13,158,15,7,0,7
14,152,16,4,1,9
15,145,16,3,0,9
16,134,14,3,0,15
17,125,14,3,0,12
18,111,13,3,0,17
19,103,12,3,0,10
20,93,11,4,0,10
21,82,10,4,0,12
22,72,10,4,0,10
23,61,12,3,0,10
24,54,10,3,0,9
25,45,7,3,1,12
26,41,9,3,0,2
27,37,7,3,1,5
28,37,4,4,0,3
0,480,27,9,0,8
1,462,27,9,1,31
2,431,25,8,1,40
3,392,26,8,0,43
4,333,29,9,0,62
5,301,26,9,0,42
6,275,23,9,2,31
7,240,26,7,0,37
8,209,28,6,0,32
9,177,27,7,1,32
10,165,24,5,0,18
11,155,22,5,1,17
12,148,17,4,0,19
13,139,17,4,1,12
14,133,15,4,1,7
15,120,13,5,0,14
16,109,12,5,0,12
17,98,11,6,1,11
18,92,8,6,1,8
19,87,6,6,0,7
20,77,5,6,0,11
21,71,5,6,0,10
22,64,4,6,0,8
23,60,5,5,0,4
24,56,5,5,1,3
25,50,6,4,0,6
26,42,8,4,0,6
27,34,9,4,0,7
28,30,7,4,0,7
0,491,28,6,0,11
1,461,28,5,0,43
2,442,24,7,1,37
3,378,23,7,1,66
4,327,20,7,1,58
5,315,16,6,2,21
6,287,15,4,0,35
7,264,18,4,0,27
8,232,18,5,0,33
9,206,16,5,1,28
10,192,12,6,0,20
11,172,11,6,1,21
12,160,15,5,0,12
13,157,14,5,0,6
14,153,14,4,0,11
15,130,13,6,0,22
16,120,10,6,0,16
17,108,8,6,0,14
18,99,7,6,0,10
19,90,8,4,1,11
20,89,9,3,0,4
21,78,10,3,0,10
22,70,10,3,0,9
23,65,9,3,1,6
24,59,11,2,0,5
25,52,11,1,0,9
26,50,10,1,0,3
27,44,9,2,0,6
28,60,11,1,0,4
0,495,25,7,0,7
1,460,27,7,0,47
2,433,25,6,1,41
3,400,24,6,0,43
4,347,27,6,2,51
5,315,25,6,0,43
6,291,22,6,1,32
7,252,23,5,2,41
8,225,19,5,0,35
9,200,17,6,0,27
10,186,17,6,0,18
11,175,18,6,0,17
12,164,17,5,0,16
13,160,15,5,0,7
14,150,16,4,0,15
15,141,14,5,0,10
16,127,13,5,0,16
17,118,13,4,0,16
18,106,15,2,0,14
19,99,15,2,0,7
20,100,9,2,0,8
21,91,8,1,0,11
22,79,7,1,0,14
23,77,5,1,0,5
24,69,6,2,0,6
25,63,6,2,0,6
26,59,5,2,1,4
27,57,5,2,0,2
28,55,3,3,0,4
0,487,25,7,1,12
1,474,22,8,0,35
2,445,24,6,0,38
3,411,25,6,0,51
4,354,26,6,0,65
5,326,31,6,1,31
6,302,28,5,0,33
7,282,21,8,0,29
8,255,20,7,0,34
9,226,19,7,0,34
10,204,16,9,0,26
11,203,12,9,0,16
12,184,10,10,0,20
13,177,10,9,0,10
14,171,10,9,0,9
15,154,10,9,0,21
16,144,13,8,0,9
17,132,13,8,0,13
18,117,12,8,0,18
19,106,14,8,0,12
20,96,12,7,1,13
21,89,13,6,0,7
22,73,12,7,0,16
23,64,13,6,0,9
24,62,13,5,0,3
25,51,15,4,0,12
26,46,14,4,0,6
27,41,14,3,0,6
28,60,13,3,0,5
0,481,27,6,1,8
1,466,26,6,1,45
2,435,24,7,0,40
3,399,26,7,0,45
4,363,22,9,0,43
5,319,22,9,0,47
6,292,19,11,1,31
7,264,24,9,0,29
8,232,21,8,0,41
9,197,21,8,0,37
10,174,23,7,0,23
11,168,23,7,0,14
12,155,21,7,0,19
13,151,19,7,0,7
14,146,17,6,0,9
15,138,14,5,1,17
16,125,12,4,0,19
17,111,12,4,0,15
18,103,12,3,0,9
19,94,11,3,0,11
20,90,11,3,0,5
21,87,11,1,0,5
22,81,10,1,0,7
23,76,11,0,0,6
24,66,13,0,0,9
25,60,11,0,0,8
26,58,11,0,0,3
27,51,10,0,0,8
28,48,9,0,0,5
0,483,25,7,0,5
1,450,24,6,1,42
2,419,26,5,0,56
3,386,22,5,1,50
4,328,22,5,0,68
5,295,22,6,0,36
6,274,24,3,0,27
7,259,22,3,0,31
8,235,21,4,0,31
9,213,19,4,1,28
10,194,18,4,0,22
11,179,17,4,0,19
12,170,13,3,0,15
13,157,15,3,0,13
14,152,15,3,0,7
15,140,14,3,0,15
16,133,13,4,0,7
17,120,12,4,0,16
18,111,11,4,0,12
19,98,12,2,0,18
20,98,12,1,0,2
21,96,11,1,0,5
22,80,10,2,0,16
