iter,date,new_cases
1272,2020-10-21,15
1272,2020-10-22,21
1272,2020-10-23,6
1272,2020-10-24,2
1272,2020-10-25,45
1272,2020-10-26,16
1272,2020-10-27,26
1272,2020-10-28,27
1272,2020-10-29,15
1272,2020-10-30,1
1272,2020-10-31,40
1272,2020-11-01,20
1272,2020-11-02,27
1272,2020-11-03,25
1273,2020-09-13,12
1273,2020-09-14,9
1273,2020-09-15,14
1273,2020-09-16,30
1273,2020-09-17,30
1273,2020-09-18,43
1273,2020-09-19,24
1273,2020-09-20,16
1273,2020-09-21,84
1273,2020-09-22,29
1273,2020-09-23,29
1273,2020-09-24,35
1273,2020-09-25,27
1273,2020-09-26,10
1273,2020-09-27,58
1273,2020-09-28,23
1273,2020-09-29,41
1273,2020-09-30,16
1273,2020-10-01,37
1273,2020-10-02,6
1273,2020-10-03,18
1273,2020-10-04,30
1273,2020-10-05,34
1273,2020-10-06,11
1273,2020-10-07,30
1273,2020-10-08,43
1273,2020-10-09,14
1273,2020-10-10,34
1273,2020-10-11,44
1273,2020-10-12,44
1273,2020-10-13,32
1273,2020-10-14,14
1273,2020-10-15,23
1273,2020-10-16,14
1273,2020-10-17,15
1273,2020-10-18,31
1273,2020-10-19,25
1273,2020-10-20,40
1273,2020-10-21,10
1273,2020-10-22,31
1273,2020-10-23,38
1273,2020-10-24,65
1273,2020-10-25,16
1273,2020-10-26,23
1273,2020-10-27,11
1273,2020-10-28,16
1273,2020-10-29,11
1273,2020-10-30,63
1273,2020-10-31,27
1273,2020-11-01,37
1273,2020-11-02,38
1273,2020-11-03,12
1274,2020-09-13,3
1274,2020-09-14,2
1274,2020-09-15,8
1274,2020-09-16,8
1274,2020-09-17,26
1274,2020-09-18,35
1274,2020-09-19,23
1274,2020-09-20,34
1274,2020-09-21,45
1274,2020-09-22,29
1274,2020-09-23,43
1274,2020-09-24,34
1274,2020-09-25,33
1274,2020-09-26,15
1274,2020-09-27,19
1274,2020-09-28,19
1274,2020-09-29,16
1274,2020-09-30,45
1274,2020-10-01,32
1274,2020-10-02,28
1274,2020-10-03,23
1274,2020-10-04,17
1274,2020-10-05,5
1274,2020-10-06,48
1274,2020-10-07,18
1274,2020-10-08,48
1274,2020-10-09,9
1274,2020-10-10,21
1274,2020-10-11,3
1274,2020-10-12,13
1274,2020-10-13,13
1274,2020-10-14,8
1274,2020-10-15,12
1274,2020-10-16,15
1274,2020-10-17,17
1274,2020-10-18,15
1274,2020-10-19,18
1274,2020-10-20,4
1274,2020-10-21,3
1274,2020-10-22,3
1274,2020-10-23,6
1274,2020-10-24,12
1274,2020-10-25,15
1274,2020-10-26,2
1274,2020-10-27,6
1274,2020-10-28,5
1274,2020-10-29,5
1274,2020-10-30,2
1274,2020-10-31,5
1274,2020-11-01,0
1274,2020-11-02,4
1274,2020-11-03,1
1275,2020-09-13,5
1275,2020-09-14,7
1275,2020-09-15,20
1275,2020-09-16,10
1275,2020-09-17,32
1275,2020-09-18,69
1275,2020-09-19,44
1275,2020-09-20,33
1275,2020-09-21,25
1275,2020-09-22,32
1275,2020-09-23,68
1275,2020-09-24,51
1275,2020-09-25,28
1275,2020-09-26,51
1275,2020-09-27,19
1275,2020-09-28,21
1275,2020-09-29,20
1275,2020-09-30,16
1275,2020-10-01,16
1275,2020-10-02,21
1275,2020-10-03,14
1275,2020-10-04,15
1275,2020-10-05,18
1275,2020-10-06,3
1275,2020-10-07,7
1275,2020-10-08,5
1275,2020-10-09,9
1275,2020-10-10,3
1275,2020-10-11,3
1275,2020-10-12,8
1275,2020-10-13,3
1275,2020-10-14,2
1275,2020-10-15,1
1275,2020-10-16,6
1275,2020-10-17,1
1275,2020-10-18,3
1275,2020-10-19,0
1275,2020-10-20,1
1275,2020-10-21,1
1275,2020-10-22,1
1275,2020-10-23,1
1275,2020-10-24,1
1275,2020-10-25,1
1275,2020-10-26,0
1275,2020-10-27,0
1275,2020-10-28,1
1275,2020-10-29,1
1275,2020-10-30,2
1275,2020-10-31,0
1275,2020-11-01,0
1275,2020-11-02,0
1275,2020-11-03,1
1276,2020-09-13,2
1276,2020-09-14,5
1276,2020-09-15,14
1276,2020-09-16,22
1276,2020-09-17,31
1276,2020-09-18,42
1276,2020-09-19,37
1276,2020-09-20,33
1276,2020-09-21,28
1276,2020-09-22,33
1276,2020-09-23,33
1276,2020-09-24,23
1276,2020-09-25,29
1276,2020-09-26,48
1276,2020-09-27,12
1276,2020-09-28,15
1276,2020-09-29,13
1276,2020-09-30,5
1276,2020-10-01,17
1276,2020-10-02,14
1276,2020-10-03,23
1276,2020-10-04,19
1276,2020-10-05,27
1276,2020-10-06,10
1276,2020-10-07,10
1276,2020-10-08,14
1276,2020-10-09,11
1276,2020-10-10,9
1276,2020-10-11,22
1276,2020-10-12,9
1276,2020-10-13,6
1276,2020-10-14,10
1276,2020-10-15,11
1276,2020-10-16,14
1276,2020-10-17,9
1276,2020-10-18,11
1276,2020-10-19,5
1276,2020-10-20,6
1276,2020-10-21,4
1276,2020-10-22,9
1276,2020-10-23,7
1276,2020-10-24,10
1276,2020-10-25,5
1276,2020-10-26,5
1276,2020-10-27,4
1276,2020-10-28,5
1276,2020-10-29,3
1276,2020-10-30,4
1276,2020-10-31,2
1276,2020-11-01,4
1276,2020-11-02,2
1276,2020-11-03,5
1277,2020-09-13,2
1277,2020-09-14,1
1277,2020-09-15,11
1277,2020-09-16,17
1277,2020-09-17,20
1277,2020-09-18,54
1277,2020-09-19,40
1277,2020-09-20,89
1277,2020-09-21,73
1277,2020-09-22,65
1277,2020-09-23,79
1277,2020-09-24,89
1277,2020-09-25,16
1277,2020-09-26,21
1277,2020-09-27,37
1277,2020-09-28,14
1277,2020-09-29,22
1277,2020-09-30,18
1277,2020-10-01,7
1277,2020-10-02,19
1277,2020-10-03,10
1277,2020-10-04,13
1277,2020-10-05,4
1277,2020-10-06,10
1277,2020-10-07,5
1277,2020-10-08,12
1277,2020-10-09,0
1277,2020-10-10,3
1277,2020-10-11,8
1277,2020-10-12,4
1277,2020-10-13,4
1277,2020-10-14,2
1277,2020-10-15,5
1277,2020-10-16,1
1277,2020-10-17,0
1277,2020-10-18,0
1277,2020-10-19,1
1277,2020-10-20,0
1277,2020-10-21,0
1277,2020-10-22,0
1277,2020-10-23,1
1277,2020-10-24,0
1277,2020-10-25,1
1277,2020-10-26,0
1277,2020-10-27,0
1277,2020-10-28,0
1277,2020-10-29,0
1277,2020-10-30,0
1277,2020-10-31,0
1277,2020-11-01,0
1277,2020-11-02,1
1277,2020-11-03,0
1278,2020-09-13,2
1278,2020-09-14,11
1278,2020-09-15,13
1278,2020-09-16,27
1278,2020-09-17,34
1278,2020-09-18,21
1278,2020-09-19,24
1278,2020-09-20,47
1278,2020-09-21,31
1278,2020-09-22,47
1278,2020-09-23,28
1278,2020-09-24,69
1278,2020-09-25,47
1278,2020-09-26,55
1278,2020-09-27,34
1278,2020-09-28,31
1278,2020-09-29,52
1278,2020-09-30,29
1278,2020-10-01,31
1278,2020-10-02,34
1278,2020-10-03,36
1278,2020-10-04,58
1278,2020-10-05,39
1278,2020-10-06,42
1278,2020-10-07,38
1278,2020-10-08,34
1278,2020-10-09,34
1278,2020-10-10,25
1278,2020-10-11,37
1278,2020-10-12,27
1278,2020-10-13,13
1278,2020-10-14,17
1278,2020-10-15,13
1278,2020-10-16,29
1278,2020-10-17,19
1278,2020-10-18,34
1278,2020-10-19,18
1278,2020-10-20,38
1278,2020-10-21,31
1278,2020-10-22,19
1278,2020-10-23,28
1278,2020-10-24,30
1278,2020-10-25,23
1278,2020-10-26,17
1278,2020-10-27,22
1278,2020-10-28,30
1278,2020-10-29,15
1278,2020-10-30,31
1278,2020-10-31,21
1278,2020-11-01,14
1278,2020-11-02,16
1278,2020-11-03,5
1279,2020-09-13,2
1279,2020-09-14,10
1279,2020-09-15,16
1279,2020-09-16,21
1279,2020-09-17,23
1279,2020-09-18,47
1279,2020-09-19,31
1279,2020-09-20,32
1279,2020-09-21,45
1279,2020-09-22,34
1279,2020-09-23,33
1279,2020-09-24,45
1279,2020-09-25,19
1279,2020-09-26,32
1279,2020-09-27,38
1279,2020-09-28,23
1279,2020-09-29,9
1279,2020-09-30,29
1279,2020-10-01,30
1279,2020-10-02,41
1279,2020-10-03,28
1279,2020-10-04,16
1279,2020-10-05,30
1279,2020-10-06,22
1279,2020-10-07,25
1279,2020-10-08,21
1279,2020-10-09,27
1279,2020-10-10,19
1279,2020-10-11,14
1279,2020-10-12,18
1279,2020-10-13,16
1279,2020-10-14,15
1279,2020-10-15,25
1279,2020-10-16,13
1279,2020-10-17,21
1279,2020-10-18,28
1279,2020-10-19,13
1279,2020-10-20,10
1279,2020-10-21,17
1279,2020-10-22,20
1279,2020-10-23,9
1279,2020-10-24,10
1279,2020-10-25,9
1279,2020-10-26,13
1279,2020-10-27,5
1279,2020-10-28,0
1279,2020-10-29,11
1279,2020-10-30,4
1279,2020-10-31,5
1279,2020-11-01,14
1279,2020-11-02,10
1279,2020-11-03,5
1280,2020-09-13,2
1280,2020-09-14,12
1280,2020-09-15,12
1280,2020-09-16,18
1280,2020-09-17,28
1280,2020-09-18,45
1280,2020-09-19,34
1280,2020-09-20,40
1280,2020-09-21,41
1280,2020-09-22,23
1280,2020-09-23,36
1280,2020-09-24,27
1280,2020-09-25,20
1280,2020-09-26,40
1280,2020-09-27,21
1280,2020-09-28,23
1280,2020-09-29,23
1280,2020-09-30,31
1280,2020-10-01,36
1280,2020-10-02,22
1280,2020-10-03,22
1280,2020-10-04,21
1280,2020-10-05,20
1280,2020-10-06,21
1280,2020-10-07,28
1280,2020-10-08,11
1280,2020-10-09,11
1280,2020-10-10,15
1280,2020-10-11,7
1280,2020-10-12,11
1280,2020-10-13,19
1280,2020-10-14,19
1280,2020-10-15,9
1280,2020-10-16,14
1280,2020-10-17,8
1280,2020-10-18,7
1280,2020-10-19,6
1280,2020-10-20,6
1280,2020-10-21,6
1280,2020-10-22,12
1280,2020-10-23,9
1280,2020-10-24,2
1280,2020-10-25,4
1280,2020-10-26,4
1280,2020-10-27,4
1280,2020-10-28,11
1280,2020-10-29,7
1280,2020-10-30,8
1280,2020-10-31,3
1280,2020-11-01,6
1280,2020-11-02,12
1280,2020-11-03,5
1281,2020-09-13,6
1281,2020-09-14,10
1281,2020-09-15,14
1281,2020-09-16,27
1281,2020-09-17,29
1281,2020-09-18,27
1281,2020-09-19,28
1281,2020-09-20,50
1281,2020-09-21,46
1281,2020-09-22,58
1281,2020-09-23,18
1281,2020-09-24,74
1281,2020-09-25,38
1281,2020-09-26,28
1281,2020-09-27,43
1281,2020-09-28,23
1281,2020-09-29,18
1281,2020-09-30,14
1281,2020-10-01,17
1281,2020-10-02,31
1281,2020-10-03,26
1281,2020-10-04,24
1281,2020-10-05,42
1281,2020-10-06,15
1281,2020-10-07,18
1281,2020-10-08,32
1281,2020-10-09,21
1281,2020-10-10,26
1281,2020-10-11,6
1281,2020-10-12,13
1281,2020-10-13,10
1281,2020-10-14,12
1281,2020-10-15,16
1281,2020-10-16,20
1281,2020-10-17,21
1281,2020-10-18,16
1281,2020-10-19,21
1281,2020-10-20,23
1281,2020-10-21,12
1281,2020-10-22,14
1281,2020-10-23,12
1281,2020-10-24,10
1281,2020-10-25,3
1281,2020-10-26,11
1281,2020-10-27,10
1281,2020-10-28,9
1281,2020-10-29,10
1281,2020-10-30,6
1281,2020-10-31,11
1281,2020-11-01,5
1281,2020-11-02,10
1281,2020-11-03,9
1282,2020-09-13,2
1282,2020-09-14,10
1282,2020-09-15,5
1282,2020-09-16,13
1282,2020-09-17,29
1282,2020-09-18,57
1282,2020-09-19,37
1282,2020-09-20,29
1282,2020-09-21,45
1282,2020-09-22,45
1282,2020-09-23,58
1282,2020-09-24,50
1282,2020-09-25,38
1282,2020-09-26,30
1282,2020-09-27,33
1282,2020-09-28,50
1282,2020-09-29,35
1282,2020-09-30,29
1282,2020-10-01,51
1282,2020-10-02,20
1282,2020-10-03,14
1282,2020-10-04,39
1282,2020-10-05,42
1282,2020-10-06,44
1282,2020-10-07,27
1282,2020-10-08,34
1282,2020-10-09,29
1282,2020-10-10,35
1282,2020-10-11,18
1282,2020-10-12,51
1282,2020-10-13,50
1282,2020-10-14,28
1282,2020-10-15,32
1282,2020-10-16,16
1282,2020-10-17,26
1282,2020-10-18,23
1282,2020-10-19,21
1282,2020-10-20,12
1282,2020-10-21,12
1282,2020-10-22,20
1282,2020-10-23,15
1282,2020-10-24,25
1282,2020-10-25,11
1282,2020-10-26,26
1282,2020-10-27,4
1282,2020-10-28,37
1282,2020-10-29,14
1282,2020-10-30,9
1282,2020-10-31,12
1282,2020-11-01,26
1282,2020-11-02,7
1282,2020-11-03,20
1283,2020-09-13,5
1283,2020-09-14,8
1283,2020-09-15,14
1283,2020-09-16,24
1283,2020-09-17,48
1283,2020-09-18,15
1283,2020-09-19,45
1283,2020-09-20,40
1283,2020-09-21,27
1283,2020-09-22,21
1283,2020-09-23,22
1283,2020-09-24,28
1283,2020-09-25,33
1283,2020-09-26,27
1283,2020-09-27,29
1283,2020-09-28,45
1283,2020-09-29,24
1283,2020-09-30,23
1283,2020-10-01,11
1283,2020-10-02,28
1283,2020-10-03,32
1283,2020-10-04,23
1283,2020-10-05,10
1283,2020-10-06,24
1283,2020-10-07,24
1283,2020-10-08,10
1283,2020-10-09,8
1283,2020-10-10,22
1283,2020-10-11,12
1283,2020-10-12,10
1283,2020-10-13,18
1283,2020-10-14,10
1283,2020-10-15,15
1283,2020-10-16,11
1283,2020-10-17,23
1283,2020-10-18,6
1283,2020-10-19,3
1283,2020-10-20,17
1283,2020-10-21,5
1283,2020-10-22,6
1283,2020-10-23,6
1283,2020-10-24,7
1283,2020-10-25,11
1283,2020-10-26,12
1283,2020-10-27,9
1283,2020-10-28,9
1283,2020-10-29,5
1283,2020-10-30,7
1283,2020-10-31,6
1283,2020-11-01,3
1283,2020-11-02,7
1283,2020-11-03,5
1284,2020-09-13,9
1284,2020-09-14,18
1284,2020-09-15,2
1284,2020-09-16,8
1284,2020-09-17,10
1284,2020-09-18,38
1284,2020-09-19,20
1284,2020-09-20,37
1284,2020-09-21,26
1284,2020-09-22,51
1284,2020-09-23,12
1284,2020-09-24,42
1284,2020-09-25,17
1284,2020-09-26,13
1284,2020-09-27,28
1284,2020-09-28,18
1284,2020-09-29,15
1284,2020-09-30,24
1284,2020-10-01,18
1284,2020-10-02,12
1284,2020-10-03,20
1284,2020-10-04,6
1284,2020-10-05,8
1284,2020-10-06,11
1284,2020-10-07,15
1284,2020-10-08,10
1284,2020-10-09,15
1284,2020-10-10,11
1284,2020-10-11,16
1284,2020-10-12,5
1284,2020-10-13,6
1284,2020-10-14,11
1284,2020-10-15,5
1284,2020-10-16,6
1284,2020-10-17,5
1284,2020-10-18,6
1284,2020-10-19,4
1284,2020-10-20,4
1284,2020-10-21,3
1284,2020-10-22,7
1284,2020-10-23,3
1284,2020-10-24,6
1284,2020-10-25,1
1284,2020-10-26,1
1284,2020-10-27,5
1284,2020-10-28,2
1284,2020-10-29,3
1284,2020-10-30,0
1284,2020-10-31,1
1284,2020-11-01,2
1284,2020-11-02,0
1284,2020-11-03,0
1285,2020-09-13,3
1285,2020-09-14,3
1285,2020-09-15,8
1285,2020-09-16,11
1285,2020-09-17,24
1285,2020-09-18,29
1285,2020-09-19,30
1285,2020-09-20,39
1285,2020-09-21,51
1285,2020-09-22,32
1285,2020-09-23,36
1285,2020-09-24,64
1285,2020-09-25,15
1285,2020-09-26,25
1285,2020-09-27,42
1285,2020-09-28,43
1285,2020-09-29,33
1285,2020-09-30,32
1285,2020-10-01,13
1285,2020-10-02,51
1285,2020-10-03,36
1285,2020-10-04,10
1285,2020-10-05,18
1285,2020-10-06,15
1285,2020-10-07,20
1285,2020-10-08,3
1285,2020-10-09,18
1285,2020-10-10,7
1285,2020-10-11,10
1285,2020-10-12,2
1285,2020-10-13,5
1285,2020-10-14,7
1285,2020-10-15,12
1285,2020-10-16,7
1285,2020-10-17,5
1285,2020-10-18,3
1285,2020-10-19,1
1285,2020-10-20,1
1285,2020-10-21,1
1285,2020-10-22,4
1285,2020-10-23,1
1285,2020-10-24,0
1285,2020-10-25,3
1285,2020-10-26,1
1285,2020-10-27,3
1285,2020-10-28,0
1285,2020-10-29,1
1285,2020-10-30,1
1285,2020-10-31,1
1285,2020-11-01,0
1285,2020-11-02,0
1285,2020-11-03,1
1286,2020-09-13,8
1286,2020-09-14,3
1286,2020-09-15,13
1286,2020-09-16,25
1286,2020-09-17,41
1286,2020-09-18,38
1286,2020-09-19,87
1286,2020-09-20,61
1286,2020-09-21,54
1286,2020-09-22,56
1286,2020-09-23,80
1286,2020-09-24,49
1286,2020-09-25,40
1286,2020-09-26,51
1286,2020-09-27,65
1286,2020-09-28,44
1286,2020-09-29,45
1286,2020-09-30,63
1286,2020-10-01,45
1286,2020-10-02,18
1286,2020-10-03,21
1286,2020-10-04,27
1286,2020-10-05,10
1286,2020-10-06,8
1286,2020-10-07,13
1286,2020-10-08,9
1286,2020-10-09,14
1286,2020-10-10,10
1286,2020-10-11,16
1286,2020-10-12,10
1286,2020-10-13,12
1286,2020-10-14,3
1286,2020-10-15,2
1286,2020-10-16,3
1286,2020-10-17,15
1286,2020-10-18,2
1286,2020-10-19,10
1286,2020-10-20,4
1286,2020-10-21,11
1286,2020-10-22,3
1286,2020-10-23,1
1286,2020-10-24,4
1286,2020-10-25,6
1286,2020-10-26,6
1286,2020-10-27,4
1286,2020-10-28,4
1286,2020-10-29,2
1286,2020-10-30,4
1286,2020-10-31,2
1286,2020-11-01,4
1286,2020-11-02,4
1286,2020-11-03,2
1287,2020-09-13,5
1287,2020-09-14,12
1287,2020-09-15,20
1287,2020-09-16,29
1287,2020-09-17,20
1287,2020-09-18,24
1287,2020-09-19,31
1287,2020-09-20,45
1287,2020-09-21,49
1287,2020-09-22,52
1287,2020-09-23,35
1287,2020-09-24,43
1287,2020-09-25,60
1287,2020-09-26,38
1287,2020-09-27,44
1287,2020-09-28,72
1287,2020-09-29,32
1287,2020-09-30,51
1287,2020-10-01,41
1287,2020-10-02,11
1287,2020-10-03,33
1287,2020-10-04,58
1287,2020-10-05,14
1287,2020-10-06,32
1287,2020-10-07,5
1287,2020-10-08,45
1287,2020-10-09,67
1287,2020-10-10,40
1287,2020-10-11,20
1287,2020-10-12,11
1287,2020-10-13,25
1287,2020-10-14,69
1287,2020-10-15,43
1287,2020-10-16,17
1287,2020-10-17,32
1287,2020-10-18,33
1287,2020-10-19,14
1287,2020-10-20,31
1287,2020-10-21,2
1287,2020-10-22,17
1287,2020-10-23,24
1287,2020-10-24,49
1287,2020-10-25,35
1287,2020-10-26,16
1287,2020-10-27,45
1287,2020-10-28,38
1287,2020-10-29,65
1287,2020-10-30,26
1287,2020-10-31,59
1287,2020-11-01,16
1287,2020-11-02,20
1287,2020-11-03,35
1288,2020-09-13,1
1288,2020-09-14,8
1288,2020-09-15,11
1288,2020-09-16,20
1288,2020-09-17,27
1288,2020-09-18,29
1288,2020-09-19,40
1288,2020-09-20,40
1288,2020-09-21,34
1288,2020-09-22,27
1288,2020-09-23,37
1288,2020-09-24,37
1288,2020-09-25,28
1288,2020-09-26,34
1288,2020-09-27,30
1288,2020-09-28,22
1288,2020-09-29,29
1288,2020-09-30,22
1288,2020-10-01,16
1288,2020-10-02,20
1288,2020-10-03,25
1288,2020-10-04,8
1288,2020-10-05,12
1288,2020-10-06,17
1288,2020-10-07,6
1288,2020-10-08,19
1288,2020-10-09,21
1288,2020-10-10,11
1288,2020-10-11,17
1288,2020-10-12,12
1288,2020-10-13,12
1288,2020-10-14,5
1288,2020-10-15,15
1288,2020-10-16,7
1288,2020-10-17,5
1288,2020-10-18,7
1288,2020-10-19,5
1288,2020-10-20,5
1288,2020-10-21,7
1288,2020-10-22,3
1288,2020-10-23,7
1288,2020-10-24,3
1288,2020-10-25,3
1288,2020-10-26,4
1288,2020-10-27,3
1288,2020-10-28,5
1288,2020-10-29,3
1288,2020-10-30,3
1288,2020-10-31,2
1288,2020-11-01,1
1288,2020-11-02,1
1288,2020-11-03,2
1289,2020-09-13,5
1289,2020-09-14,9
1289,2020-09-15,10
1289,2020-09-16,20
1289,2020-09-17,21
1289,2020-09-18,13
1289,2020-09-19,41
1289,2020-09-20,30
1289,2020-09-21,33
1289,2020-09-22,55
1289,2020-09-23,38
1289,2020-09-24,32
1289,2020-09-25,52
1289,2020-09-26,20
1289,2020-09-27,25
1289,2020-09-28,16
1289,2020-09-29,54
1289,2020-09-30,21
1289,2020-10-01,46
1289,2020-10-02,29
1289,2020-10-03,3
1289,2020-10-04,7
1289,2020-10-05,33
1289,2020-10-06,17
1289,2020-10-07,22
1289,2020-10-08,30
1289,2020-10-09,21
1289,2020-10-10,17
1289,2020-10-11,15
1289,2020-10-12,12
1289,2020-10-13,17
1289,2020-10-14,5
1289,2020-10-15,10
1289,2020-10-16,10
1289,2020-10-17,4
1289,2020-10-18,7
1289,2020-10-19,14
1289,2020-10-20,6
1289,2020-10-21,9
1289,2020-10-22,9
1289,2020-10-23,9
1289,2020-10-24,13
1289,2020-10-25,1
1289,2020-10-26,4
1289,2020-10-27,1
1289,2020-10-28,3
1289,2020-10-29,5
1289,2020-10-30,3
1289,2020-10-31,4
1289,2020-11-01,20
1289,2020-11-02,4
1289,2020-11-03,2
1290,2020-09-13,3
1290,2020-09-14,5
1290,2020-09-15,8
1290,2020-09-16,26
1290,2020-09-17,41
1290,2020-09-18,56
1290,2020-09-19,42
1290,2020-09-20,31
1290,2020-09-21,47
1290,2020-09-22,49
1290,2020-09-23,59
1290,2020-09-24,48
1290,2020-09-25,42
1290,2020-09-26,26
1290,2020-09-27,51
1290,2020-09-28,28
1290,2020-09-29,43
1290,2020-09-30,39
1290,2020-10-01,31
1290,2020-10-02,42
1290,2020-10-03,20
1290,2020-10-04,31
1290,2020-10-05,26
1290,2020-10-06,19
1290,2020-10-07,26
1290,2020-10-08,19
1290,2020-10-09,36
1290,2020-10-10,34
1290,2020-10-11,28
1290,2020-10-12,20
1290,2020-10-13,24
1290,2020-10-14,21
1290,2020-10-15,19
1290,2020-10-16,22
1290,2020-10-17,30
1290,2020-10-18,27
1290,2020-10-19,29
1290,2020-10-20,32
1290,2020-10-21,27
1290,2020-10-22,25
1290,2020-10-23,12
1290,2020-10-24,26
1290,2020-10-25,13
1290,2020-10-26,16
1290,2020-10-27,13
1290,2020-10-28,18
1290,2020-10-29,14
1290,2020-10-30,15
1290,2020-10-31,26
1290,2020-11-01,17
1290,2020-11-02,15
1290,2020-11-03,14
1291,2020-09-13,6
1291,2020-09-14,13
1291,2020-09-15,17
1291,2020-09-16,10
1291,2020-09-17,25
1291,2020-09-18,36
1291,2020-09-19,20
1291,2020-09-20,40
1291,2020-09-21,50
1291,2020-09-22,49
1291,2020-09-23,32
1291,2020-09-24,40
1291,2020-09-25,50
1291,2020-09-26,34
1291,2020-09-27,46
1291,2020-09-28,40
1291,2020-09-29,40
1291,2020-09-30,41
1291,2020-10-01,17
1291,2020-10-02,26
1291,2020-10-03,31
1291,2020-10-04,27
1291,2020-10-05,27
1291,2020-10-06,45
1291,2020-10-07,18
1291,2020-10-08,15
1291,2020-10-09,9
1291,2020-10-10,10
1291,2020-10-11,22
1291,2020-10-12,0
1291,2020-10-13,17
1291,2020-10-14,8
1291,2020-10-15,20
1291,2020-10-16,4
1291,2020-10-17,9
1291,2020-10-18,12
1291,2020-10-19,11
1291,2020-10-20,4
1291,2020-10-21,8
1291,2020-10-22,3
1291,2020-10-23,6
1291,2020-10-24,3
1291,2020-10-25,4
1291,2020-10-26,5
1291,2020-10-27,6
1291,2020-10-28,3
1291,2020-10-29,4
1291,2020-10-30,2
1291,2020-10-31,3
1291,2020-11-01,1
1291,2020-11-02,0
1291,2020-11-03,2
1292,2020-09-13,8
1292,2020-09-14,10
1292,2020-09-15,13
1292,2020-09-16,15
1292,2020-09-17,10
1292,2020-09-18,20
1292,2020-09-19,29
1292,2020-09-20,11
1292,2020-09-21,64
1292,2020-09-22,28
1292,2020-09-23,37
1292,2020-09-24,56
1292,2020-09-25,37
1292,2020-09-26,39
1292,2020-09-27,23
1292,2020-09-28,30
1292,2020-09-29,31
1292,2020-09-30,16
1292,2020-10-01,35
1292,2020-10-02,13
1292,2020-10-03,21
1292,2020-10-04,11
1292,2020-10-05,3
1292,2020-10-06,18
1292,2020-10-07,8
1292,2020-10-08,14
1292,2020-10-09,12
1292,2020-10-10,11
1292,2020-10-11,4
1292,2020-10-12,8
1292,2020-10-13,8
1292,2020-10-14,3
1292,2020-10-15,8
1292,2020-10-16,2
1292,2020-10-17,4
1292,2020-10-18,1
1292,2020-10-19,3
1292,2020-10-20,0
1292,2020-10-21,2
1292,2020-10-22,0
1292,2020-10-23,0
1292,2020-10-24,3
1292,2020-10-25,1
1292,2020-10-26,0
1292,2020-10-27,5
1292,2020-10-28,2
1292,2020-10-29,2
1292,2020-10-30,1
1292,2020-10-31,0
1292,2020-11-01,0
1292,2020-11-02,0
1292,2020-11-03,0
1293,2020-09-13,3
1293,2020-09-14,11
1293,2020-09-15,24
1293,2020-09-16,16
1293,2020-09-17,40
1293,2020-09-18,31
1293,2020-09-19,58
1293,2020-09-20,18
1293,2020-09-21,32
1293,2020-09-22,41
1293,2020-09-23,27
1293,2020-09-24,12
1293,2020-09-25,28
1293,2020-09-26,37
1293,2020-09-27,23
1293,2020-09-28,35
1293,2020-09-29,31
1293,2020-09-30,15
1293,2020-10-01,25
1293,2020-10-02,19
1293,2020-10-03,16
1293,2020-10-04,25
1293,2020-10-05,12
1293,2020-10-06,46
1293,2020-10-07,28
1293,2020-10-08,22
1293,2020-10-09,19
1293,2020-10-10,13
1293,2020-10-11,25
1293,2020-10-12,27
1293,2020-10-13,25
1293,2020-10-14,17
1293,2020-10-15,15
1293,2020-10-16,16
1293,2020-10-17,11
1293,2020-10-18,12
1293,2020-10-19,7
1293,2020-10-20,20
1293,2020-10-21,6
1293,2020-10-22,11
1293,2020-10-23,12
1293,2020-10-24,10
1293,2020-10-25,9
1293,2020-10-26,12
1293,2020-10-27,5
1293,2020-10-28,17
1293,2020-10-29,6
1293,2020-10-30,13
1293,2020-10-31,3
1293,2020-11-01,10
1293,2020-11-02,10
1293,2020-11-03,7
1294,2020-09-13,4
1294,2020-09-14,5
1294,2020-09-15,9
1294,2020-09-16,22
1294,2020-09-17,21
1294,2020-09-18,25
1294,2020-09-19,53
1294,2020-09-20,41
1294,2020-09-21,38
1294,2020-09-22,55
1294,2020-09-23,40
1294,2020-09-24,35
1294,2020-09-25,25
1294,2020-09-26,26
1294,2020-09-27,39
1294,2020-09-28,29
1294,2020-09-29,15
1294,2020-09-30,25
1294,2020-10-01,20
1294,2020-10-02,20
1294,2020-10-03,15
1294,2020-10-04,16
1294,2020-10-05,38
1294,2020-10-06,21
1294,2020-10-07,14
1294,2020-10-08,12
1294,2020-10-09,20
1294,2020-10-10,19
1294,2020-10-11,19
1294,2020-10-12,11
1294,2020-10-13,20
1294,2020-10-14,24
1294,2020-10-15,4
1294,2020-10-16,5
1294,2020-10-17,15
1294,2020-10-18,10
1294,2020-10-19,12
1294,2020-10-20,3
1294,2020-10-21,13
1294,2020-10-22,13
1294,2020-10-23,7
1294,2020-10-24,9
1294,2020-10-25,10
1294,2020-10-26,5
1294,2020-10-27,13
1294,2020-10-28,4
1294,2020-10-29,9
1294,2020-10-30,7
1294,2020-10-31,8
1294,2020-11-01,10
1294,2020-11-02,8
1294,2020-11-03,5
1295,2020-09-13,4
1295,2020-09-14,7
1295,2020-09-15,17
1295,2020-09-16,8
1295,2020-09-17,5
1295,2020-09-18,60
1295,2020-09-19,53
